codigo_municipio,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,pop_2024,pop_2025,pop_2026
68211,3668.0,3771.0,3887.0,3956.0,4021.0,4082.0,4144.0,4199.0,4247.0
68217,5008.0,5172.0,5373.0,5459.0,5519.0,5594.0,5662.0,5715.0,5796.0
68229,12719.0,13122.0,13589.0,13868.0,14060.0,14236.0,14441.0,14607.0,14751.0
68235,20913.0,21697.0,22561.0,23088.0,23460.0,23852.0,24214.0,24554.0,24855.0
68245,2147.0,2175.0,2209.0,2211.0,2218.0,2209.0,2201.0,2221.0,2216.0
68250,5230.0,5270.0,5357.0,5356.0,5337.0,5340.0,5351.0,5328.0,5321.0
68255,13714.0,14073.0,14487.0,14693.0,14847.0,14985.0,15124.0,15214.0,15294.0
68264,2548.0,2621.0,2717.0,2774.0,2805.0,2850.0,2898.0,2926.0,2926.0
68266,3457.0,3571.0,3695.0,3761.0,3795.0,3860.0,3921.0,3960.0,3997.0
68271,5535.0,5570.0,5655.0,5659.0,5685.0,5694.0,5703.0,5706.0,5699.0
68276,291930.0,297269.0,303439.0,306773.0,308787.0,310552.0,312530.0,314188.0,315194.0
68296,2892.0,2959.0,3025.0,3028.0,3057.0,3069.0,3063.0,3079.0,3065.0
68298,3993.0,4028.0,4079.0,4086.0,4093.0,4110.0,4110.0,4111.0,4123.0
68307,160393.0,163955.0,167976.0,170309.0,171911.0,173400.0,175000.0,176444.0,177523.0
68318,5923.0,6093.0,6304.0,6412.0,6527.0,6621.0,6668.0,6754.0,6824.0
68320,4503.0,4522.0,4575.0,4589.0,4601.0,4602.0,4608.0,4615.0,4625.0
68322,2360.0,2461.0,2506.0,2561.0,2580.0,2597.0,2634.0,2652.0,2666.0
68324,4198.0,4244.0,4289.0,4291.0,4311.0,4309.0,4326.0,4314.0,4316.0
68327,5126.0,5211.0,5304.0,5392.0,5443.0,5508.0,5560.0,5613.0,5657.0
68344,2317.0,2398.0,2476.0,2542.0,2568.0,2600.0,2618.0,2662.0,2686.0
68368,3327.0,3350.0,3401.0,3412.0,3416.0,3428.0,3429.0,3436.0,3426.0
68370,1330.0,1431.0,1477.0,1509.0,1508.0,1531.0,1551.0,1564.0,1559.0
68377,6169.0,6210.0,6283.0,6308.0,6303.0,6321.0,6336.0,6341.0,6342.0
68385,10323.0,10408.0,10533.0,10554.0,10572.0,10597.0,10619.0,10629.0,10632.0
68397,4911.0,4961.0,5036.0,5053.0,5075.0,5058.0,5075.0,5085.0,5077.0
68406,41845.0,43592.0,45511.0,46895.0,48027.0,49127.0,50221.0,51241.0,52119.0
68418,14102.0,14710.0,15362.0,15778.0,16135.0,16430.0,16737.0,17016.0,17263.0
68425,2157.0,2235.0,2311.0,2357.0,2369.0,2402.0,2430.0,2458.0,2475.0
68432,20945.0,21541.0,22228.0,22715.0,23102.0,23449.0,23796.0,24116.0,24394.0
68444,4977.0,5143.0,5306.0,5390.0,5490.0,5543.0,5607.0,5673.0,5727.0
68464,10522.0,10742.0,10986.0,11096.0,11132.0,11170.0,11185.0,11181.0,11178.0
68468,4135.0,4270.0,4398.0,4495.0,4563.0,4614.0,4660.0,4716.0,4761.0
68498,5652.0,5862.0,6084.0,6204.0,6298.0,6392.0,6494.0,6563.0,6631.0
68500,10795.0,11032.0,11308.0,11439.0,11493.0,11536.0,11595.0,11609.0,11617.0
68502,4193.0,4311.0,4458.0,4535.0,4596.0,4657.0,4721.0,4764.0,4819.0
68522,1366.0,1401.0,1457.0,1484.0,1490.0,1521.0,1523.0,1545.0,1548.0
68524,2534.0,2603.0,2678.0,2727.0,2745.0,2762.0,2789.0,2816.0,2814.0
68533,4655.0,4836.0,5048.0,5179.0,5292.0,5382.0,5496.0,5581.0,5666.0
68547,170632.0,175470.0,180828.0,183872.0,186022.0,187910.0,189863.0,191588.0,192888.0
68549,5156.0,5355.0,5578.0,5698.0,5794.0,5905.0,6013.0,6088.0,6171.0
68572,14602.0,14766.0,14982.0,15097.0,15132.0,15194.0,15257.0,15311.0,15349.0
68573,7636.0,7918.0,8235.0,8444.0,8597.0,8745.0,8892.0,9045.0,9155.0
68575,32781.0,33635.0,34629.0,35148.0,35494.0,35802.0,36099.0,36359.0,36524.0
68615,26441.0,26880.0,27402.0,27486.0,27433.0,27349.0,27251.0,27119.0,26899.0
68655,33043.0,34046.0,35157.0,35919.0,36471.0,37002.0,37531.0,38015.0,38400.0
68669,8682.0,8809.0,8959.0,8984.0,8957.0,8926.0,8900.0,8842.0,8773.0
68673,2932.0,2960.0,2998.0,2999.0,3035.0,3012.0,3015.0,3017.0,3031.0
68679,56052.0,58286.0,60752.0,62763.0,64486.0,66196.0,67893.0,69546.0,71064.0
68682,2246.0,2313.0,2383.0,2428.0,2468.0,2485.0,2525.0,2565.0,2566.0
68684,4371.0,4442.0,4541.0,4552.0,4527.0,4529.0,4519.0,4477.0,4436.0
68686,2537.0,2572.0,2653.0,2653.0,2657.0,2674.0,2665.0,2654.0,2666.0
68689,33132.0,33894.0,34794.0,35207.0,35421.0,35598.0,35766.0,35892.0,35911.0
68705,2380.0,2428.0,2491.0,2549.0,2590.0,2598.0,2624.0,2655.0,2670.0
68720,3364.0,3380.0,3423.0,3440.0,3445.0,3466.0,3472.0,3483.0,3477.0
68745,10040.0,10380.0,10791.0,11003.0,11172.0,11324.0,11483.0,11626.0,11756.0
68755,32154.0,33037.0,34100.0,34801.0,35341.0,35860.0,36336.0,36807.0,37153.0
68770,9968.0,10046.0,10186.0,10233.0,10256.0,10247.0,10286.0,10295.0,10287.0
68773,7126.0,7185.0,7326.0,7331.0,7344.0,7357.0,7377.0,7389.0,7374.0
68780,3979.0,4118.0,4233.0,4323.0,4372.0,4425.0,4451.0,4512.0,4563.0
68820,7369.0,7620.0,7893.0,8058.0,8149.0,8246.0,8362.0,8439.0,8522.0
68855,6081.0,6288.0,6531.0,6672.0,6791.0,6896.0,7004.0,7095.0,7184.0
68861,24362.0,24858.0,25391.0,25819.0,26138.0,26448.0,26750.0,27042.0,27269.0
68867,2117.0,2139.0,2196.0,2184.0,2194.0,2176.0,2162.0,2150.0,2154.0
68872,7873.0,8124.0,8394.0,8591.0,8730.0,8850.0,8989.0,9122.0,9216.0
68895,9463.0,9669.0,9922.0,10029.0,10095.0,10172.0,10231.0,10278.0,10301.0
70001,277775.0,286099.0,295008.0,301886.0,307953.0,313864.0,319888.0,325685.0,331045.0
70110,10442.0,10754.0,11047.0,11295.0,11516.0,11714.0,11927.0,12123.0,12308.0
70124,15235.0,15686.0,16167.0,16560.0,16875.0,17196.0,17498.0,17775.0,18039.0
70204,8614.0,8918.0,9211.0,9437.0,9649.0,9861.0,10048.0,10243.0,10421.0
70215,67379.0,69271.0,71297.0,72844.0,74183.0,75486.0,76816.0,78092.0,79231.0
70221,18245.0,18988.0,19768.0,20345.0,20871.0,21314.0,21748.0,22132.0,22482.0
70230,4478.0,4546.0,4642.0,4723.0,4757.0,4804.0,4847.0,4888.0,4929.0
70233,9946.0,10100.0,10267.0,10372.0,10467.0,10514.0,10586.0,10636.0,10654.0
70235,21986.0,22615.0,23318.0,23833.0,24290.0,24728.0,25175.0,25568.0,25942.0
70265,17712.0,18081.0,18514.0,18823.0,19062.0,19288.0,19509.0,19707.0,19906.0
70400,12358.0,12666.0,13019.0,13291.0,13514.0,13736.0,13950.0,14165.0,14349.0
70418,22880.0,23430.0,24023.0,24503.0,24866.0,25216.0,25570.0,25905.0,26166.0
70429,36658.0,37386.0,38223.0,38806.0,39270.0,39705.0,40125.0,40501.0,40840.0
70473,15056.0,15455.0,15882.0,16209.0,16480.0,16749.0,17030.0,17275.0,17508.0
70508,22889.0,23252.0,23671.0,23928.0,24121.0,24292.0,24462.0,24604.0,24693.0
70523,14109.0,14499.0,14910.0,15264.0,15536.0,15825.0,16081.0,16362.0,16607.0
70670,46454.0,47789.0,49207.0,50312.0,51279.0,52173.0,53083.0,53896.0,54674.0
70678,28681.0,29357.0,30079.0,30644.0,31066.0,31490.0,31892.0,32276.0,32596.0
70702,13524.0,13795.0,14097.0,14272.0,14438.0,14578.0,14694.0,14839.0,14937.0
70708,57682.0,59008.0,60469.0,61545.0,62416.0,63243.0,64076.0,64873.0,65526.0
70713,49621.0,50434.0,51304.0,51873.0,52293.0,52648.0,52983.0,53277.0,53481.0
70717,18584.0,19030.0,19517.0,19871.0,20177.0,20470.0,20760.0,21013.0,21251.0
70742,30768.0,31255.0,31798.0,32116.0,32310.0,32502.0,32683.0,32824.0,32944.0
70771,29543.0,30354.0,31197.0,31864.0,32410.0,32930.0,33442.0,33927.0,34321.0
70820,32902.0,33838.0,34843.0,35582.0,36236.0,36887.0,37512.0,38136.0,38666.0
70823,21329.0,21756.0,22176.0,22506.0,22747.0,22963.0,23190.0,23380.0,23536.0
73001,529634.0,533745.0,538183.0,542584.0,545946.0,548695.0,552035.0,554947.0,557317.0
73024,4534.0,4598.0,4662.0,4691.0,4733.0,4751.0,4807.0,4852.0,4892.0
73026,8702.0,8754.0,8843.0,8847.0,8848.0,8835.0,8855.0,8846.0,8842.0
73030,6670.0,6679.0,6708.0,6729.0,6738.0,6740.0,6761.0,6761.0,6763.0
73043,10219.0,10314.0,10425.0,10477.0,10495.0,10537.0,10590.0,10635.0,10643.0
73055,12693.0,12741.0,12805.0,12843.0,12834.0,12812.0,12831.0,12822.0,12795.0
73067,19342.0,19509.0,19690.0,19859.0,19996.0,20146.0,20279.0,20461.0,20589.0
73124,18472.0,18728.0,18990.0,19049.0,19068.0,19017.0,19013.0,18986.0,18927.0
73148,10111.0,10270.0,10436.0,10561.0,10683.0,10803.0,10895.0,10994.0,11091.0
73152,6366.0,6442.0,6498.0,6534.0,6542.0,6571.0,6590.0,6597.0,6615.0
73168,50368.0,50941.0,51522.0,51941.0,52275.0,52524.0,52842.0,53132.0,53336.0
73200,8246.0,8333.0,8422.0,8476.0,8486.0,8499.0,8536.0,8590.0,8593.0
73217,22789.0,23040.0,23288.0,23389.0,23461.0,23516.0,23625.0,23707.0,23765.0
73226,8739.0,8838.0,8915.0,8950.0,8969.0,8984.0,9022.0,9057.0,9076.0
73236,8356.0,8423.0,8495.0,8517.0,8567.0,8564.0,8594.0,8615.0,8635.0
73268,70499.0,70814.0,71181.0,71416.0,71565.0,71609.0,71777.0,71888.0,71952.0
73270,7695.0,7757.0,7839.0,7882.0,7903.0,7922.0,7948.0,7980.0,7994.0
73275,28376.0,28542.0,28695.0,28838.0,28924.0,28971.0,29056.0,29121.0,29156.0
73283,31060.0,31295.0,31523.0,31638.0,31699.0,31745.0,31821.0,31853.0,31883.0
73319,32941.0,33176.0,33441.0,33574.0,33642.0,33684.0,33796.0,33860.0,33934.0
73347,7359.0,7491.0,7626.0,7654.0,7640.0,7622.0,7598.0,7588.0,7565.0
73349,24684.0,24729.0,24795.0,24867.0,24900.0,24915.0,24953.0,24969.0,24973.0
73352,11892.0,12024.0,12172.0,12238.0,12295.0,12361.0,12415.0,12460.0,12523.0
73408,18592.0,18603.0,18632.0,18641.0,18605.0,18555.0,18514.0,18483.0,18411.0
73411,36793.0,36968.0,37168.0,37306.0,37378.0,37413.0,37508.0,37588.0,37626.0
73443,37766.0,38252.0,38758.0,39181.0,39506.0,39801.0,40114.0,40392.0,40644.0
73449,36544.0,37013.0,37494.0,37937.0,38343.0,38706.0,39096.0,39472.0,39791.0
73461,4116.0,4201.0,4235.0,4250.0,4257.0,4248.0,4251.0,4232.0,4222.0
73483,14843.0,15007.0,15152.0,15301.0,15441.0,15596.0,15717.0,15879.0,15989.0
73504,34606.0,35050.0,35516.0,35749.0,35925.0,36081.0,36303.0,36466.0,36604.0
73520,9728.0,9839.0,9940.0,10000.0,10051.0,10080.0,10120.0,10174.0,10212.0
73547,6698.0,6845.0,7010.0,7121.0,7221.0,7297.0,7393.0,7477.0,7565.0
73555,25767.0,26013.0,26243.0,26472.0,26682.0,26845.0,27075.0,27270.0,27457.0
73563,8491.0,8558.0,8603.0,8637.0,8624.0,8630.0,8623.0,8634.0,8625.0
73585,23521.0,23682.0,23840.0,23892.0,23947.0,23997.0,24074.0,24120.0,24149.0
73616,22775.0,22954.0,23163.0,23358.0,23530.0,23669.0,23853.0,24014.0,24152.0
73622,5470.0,5495.0,5549.0,5580.0,5600.0,5607.0,5609.0,5642.0,5652.0
73624,21673.0,21848.0,22023.0,22138.0,22190.0,22250.0,22305.0,22356.0,22391.0
73671,14436.0,14532.0,14609.0,14674.0,14717.0,14733.0,14768.0,14797.0,14826.0
73675,12901.0,13003.0,13122.0,13179.0,13213.0,13228.0,13284.0,13336.0,13351.0
73678,13558.0,13678.0,13805.0,13860.0,13893.0,13922.0,13979.0,14022.0,14054.0
73686,5779.0,5821.0,5873.0,5900.0,5904.0,5925.0,5933.0,5940.0,5976.0
73770,3821.0,3839.0,3855.0,3886.0,3904.0,3890.0,3916.0,3924.0,3926.0
73854,5337.0,5375.0,5438.0,5466.0,5464.0,5467.0,5503.0,5511.0,5515.0
73861,12814.0,12868.0,12944.0,12961.0,12993.0,13023.0,13031.0,13072.0,13092.0
73870,9285.0,9347.0,9440.0,9473.0,9506.0,9521.0,9556.0,9587.0,9603.0
73873,5123.0,5164.0,5207.0,5231.0,5242.0,5251.0,5280.0,5301.0,5290.0
76001,2227649.0,2248066.0,2272432.0,2282418.0,2283342.0,2280485.0,2280171.0,2277296.0,2269983.0
76020,14067.0,14195.0,14308.0,14354.0,14380.0,14352.0,14381.0,14359.0,14335.0
76036,22448.0,22899.0,23361.0,23735.0,24038.0,24302.0,24590.0,24857.0,25109.0
76041,17442.0,17644.0,17850.0,17923.0,17915.0,17884.0,17894.0,17879.0,17825.0
76054,5391.0,5459.0,5523.0,5567.0,5539.0,5537.0,5543.0,5524.0,5538.0
76100,16003.0,16052.0,16107.0,16144.0,16130.0,16087.0,16071.0,16013.0,15958.0
76109,308193.0,311801.0,315455.0,318820.0,322036.0,325233.0,328686.0,332054.0,335217.0
76111,127542.0,128980.0,130429.0,131232.0,131647.0,131814.0,132138.0,132303.0,132250.0
76113,24332.0,24559.0,24843.0,25037.0,25179.0,25273.0,25391.0,25476.0,25527.0
76122,28825.0,29157.0,29526.0,29738.0,29873.0,29956.0,30115.0,30193.0,30248.0
76126,18051.0,18297.0,18595.0,18786.0,18946.0,19054.0,19194.0,19313.0,19402.0
76130,91829.0,95612.0,99661.0,102604.0,105279.0,107848.0,110619.0,113360.0,115933.0
76147,135733.0,137048.0,138481.0,140005.0,141074.0,141786.0,142792.0,143613.0,144206.0
76233,48448.0,50402.0,52496.0,53984.0,55263.0,56463.0,57738.0,58952.0,60038.0
76243,8905.0,9064.0,9244.0,9250.0,9251.0,9223.0,9210.0,9208.0,9164.0
76246,6849.0,6943.0,7044.0,7055.0,7054.0,7032.0,7034.0,7026.0,7010.0
76248,56459.0,56746.0,57072.0,57160.0,57090.0,56919.0,56819.0,56653.0,56397.0
76250,8892.0,8969.0,9062.0,9120.0,9185.0,9192.0,9256.0,9279.0,9312.0
76275,57382.0,57629.0,57951.0,58013.0,57906.0,57700.0,57543.0,57327.0,57017.0
76306,22736.0,23058.0,23382.0,23667.0,23870.0,24033.0,24240.0,24396.0,24545.0
76318,33184.0,33516.0,33896.0,34131.0,34306.0,34412.0,34561.0,34676.0,34739.0
76364,159871.0,166031.0,172511.0,177600.0,181924.0,185865.0,189878.0,193630.0,196875.0
76377,16322.0,16689.0,17046.0,17422.0,17732.0,17995.0,18290.0,18546.0,18765.0
76400,33964.0,34249.0,34568.0,34723.0,34782.0,34763.0,34777.0,34778.0,34699.0
76403,12165.0,12308.0,12441.0,12540.0,12599.0,12632.0,12681.0,12723.0,12765.0
76497,12311.0,12407.0,12517.0,12572.0,12592.0,12583.0,12572.0,12595.0,12558.0
76520,349295.0,356492.0,364382.0,369308.0,372698.0,375394.0,378446.0,380980.0,382703.0
76563,47599.0,48198.0,48804.0,49152.0,49403.0,49549.0,49776.0,49973.0,50067.0
76606,15308.0,15464.0,15627.0,15744.0,15826.0,15868.0,15926.0,15994.0,16021.0
76616,15557.0,15689.0,15828.0,15950.0,16013.0,16061.0,16128.0,16173.0,16207.0
76622,36793.0,37222.0,37686.0,37958.0,38135.0,38255.0,38443.0,38577.0,38639.0
76670,16948.0,17047.0,17184.0,17235.0,17256.0,17280.0,17270.0,17275.0,17244.0
76736,42141.0,42583.0,43059.0,43389.0,43608.0,43721.0,43923.0,44068.0,44172.0
76823,14613.0,14743.0,14902.0,14978.0,14975.0,14958.0,14973.0,14964.0,14922.0
76828,19220.0,19406.0,19569.0,19722.0,19818.0,19871.0,19948.0,20019.0,20058.0
76834,212677.0,215629.0,218685.0,220693.0,222086.0,223026.0,224250.0,225236.0,225868.0
76845,5471.0,5554.0,5619.0,5642.0,5647.0,5629.0,5636.0,5620.0,5601.0
76863,7260.0,7348.0,7438.0,7448.0,7451.0,7457.0,7457.0,7441.0,7441.0
76869,12736.0,12964.0,13216.0,13441.0,13599.0,13729.0,13893.0,14022.0,14126.0
76890,16016.0,16213.0,16372.0,16529.0,16627.0,16679.0,16743.0,16822.0,16843.0
76892,107323.0,109197.0,111258.0,112505.0,113304.0,113917.0,114676.0,115267.0,115667.0
76895,41923.0,42402.0,42888.0,43207.0,43433.0,43578.0,43760.0,43933.0,43993.0
81001,85590.0,86867.0,88336.0,89163.0,89702.0,90162.0,90619.0,91017.0,91253.0
81065,49843.0,50689.0,51644.0,52223.0,52628.0,52947.0,53319.0,53636.0,53850.0
81220,3922.0,3968.0,4047.0,4089.0,4108.0,4130.0,4135.0,4162.0,4178.0
81300,18935.0,19205.0,19537.0,19726.0,19834.0,19934.0,20073.0,20164.0,20225.0
81591,4386.0,4465.0,4543.0,4586.0,4615.0,4635.0,4673.0,4692.0,4709.0
81736,55562.0,56423.0,57422.0,58012.0,58353.0,58651.0,58996.0,59249.0,59390.0
81794,43939.0,44414.0,44966.0,45338.0,45566.0,45781.0,46068.0,46271.0,46417.0
85001,168427.0,173316.0,178549.0,182573.0,185962.0,189187.0,192468.0,195600.0,198423.0
85010,36916.0,37507.0,38174.0,38537.0,38790.0,38978.0,39218.0,39364.0,39480.0
85015,2499.0,2549.0,2603.0,2628.0,2653.0,2669.0,2691.0,2695.0,2700.0
85125,12322.0,12503.0,12719.0,12877.0,12943.0,13017.0,13104.0,13153.0,13180.0
85136,1415.0,1426.0,1460.0,1470.0,1488.0,1485.0,1518.0,1521.0,1519.0
85139,17209.0,17666.0,18191.0,18573.0,18892.0,19182.0,19474.0,19764.0,20030.0
85162,17521.0,17858.0,18215.0,18428.0,18576.0,18706.0,18836.0,18955.0,19042.0
85225,8831.0,8960.0,9113.0,9204.0,9260.0,9311.0,9365.0,9398.0,9434.0
85230,12341.0,12717.0,13112.0,13430.0,13695.0,13947.0,14229.0,14484.0,14722.0
85250,36274.0,36850.0,37502.0,37869.0,38079.0,38285.0,38468.0,38638.0,38709.0
85263,11972.0,12272.0,12592.0,12847.0,13023.0,13212.0,13407.0,13575.0,13714.0
85279,1657.0,1667.0,1700.0,1710.0,1716.0,1708.0,1728.0,1738.0,1747.0
85300,3634.0,3678.0,3735.0,3786.0,3783.0,3811.0,3836.0,3855.0,3882.0
85315,2107.0,2112.0,2133.0,2129.0,2114.0,2113.0,2125.0,2122.0,2112.0
85325,8462.0,8596.0,8745.0,8844.0,8883.0,8927.0,8976.0,9035.0,9062.0
85400,6861.0,6972.0,7083.0,7164.0,7210.0,7255.0,7293.0,7331.0,7353.0
85410,23525.0,24050.0,24635.0,25009.0,25334.0,25625.0,25904.0,26170.0,26371.0
85430,13225.0,13434.0,13670.0,13779.0,13892.0,13954.0,14036.0,14109.0,14149.0
85440,35313.0,36416.0,37579.0,38521.0,39322.0,40090.0,40889.0,41658.0,42337.0
86001,56390.0,58127.0,59862.0,61451.0,62945.0,64386.0,65766.0,67093.0,68328.0
86219,5412.0,5472.0,5528.0,5584.0,5654.0,5721.0,5762.0,5827.0,5906.0
86320,37744.0,38000.0,38297.0,38509.0,38675.0,38815.0,38938.0,39069.0,39136.0
86568,64884.0,66054.0,67293.0,68448.0,69518.0,70548.0,71540.0,72516.0,73436.0
86569,16086.0,16386.0,16630.0,16823.0,17031.0,17175.0,17329.0,17484.0,17610.0
86571,35393.0,36397.0,37426.0,38411.0,39348.0,40257.0,41134.0,42038.0,42856.0
86573,28460.0,29828.0,31248.0,32535.0,33779.0,34982.0,36170.0,37304.0,38367.0
86749,14940.0,15153.0,15344.0,15514.0,15701.0,15868.0,16037.0,16194.0,16354.0
86755,5643.0,5653.0,5657.0,5659.0,5668.0,5668.0,5670.0,5660.0,5664.0
86757,18770.0,18993.0,19185.0,19300.0,19381.0,19475.0,19566.0,19661.0,19725.0
86760,7293.0,7300.0,7311.0,7305.0,7331.0,7292.0,7308.0,7298.0,7281.0
86865,33455.0,33714.0,33990.0,34177.0,34330.0,34464.0,34604.0,34728.0,34803.0
86885,23697.0,24040.0,24391.0,24707.0,24999.0,25270.0,25576.0,25870.0,26124.0
88001,55286.0,55644.0,56055.0,56422.0,56608.0,56768.0,56965.0,57118.0,57185.0
88564,5998.0,6035.0,6072.0,6151.0,6193.0,6239.0,6285.0,6320.0,6342.0
91001,48182.0,49058.0,49965.0,50872.0,51645.0,52369.0,53059.0,53670.0,54208.0
91263,2094.0,2134.0,2154.0,2174.0,2178.0,2185.0,2211.0,2225.0,2233.0
91405,2956.0,3010.0,3054.0,3068.0,3094.0,3107.0,3127.0,3156.0,3166.0
91407,3806.0,3888.0,3954.0,3980.0,4003.0,4049.0,4073.0,4097.0,4132.0
91430,640.0,652.0,663.0,661.0,669.0,678.0,681.0,682.0,691.0
91460,1847.0,1893.0,1946.0,1972.0,2003.0,2028.0,2043.0,2084.0,2120.0
91530,742.0,764.0,769.0,775.0,779.0,787.0,793.0,795.0,807.0
91536,1016.0,1026.0,1043.0,1037.0,1048.0,1067.0,1067.0,1080.0,1073.0
91540,9735.0,10018.0,10319.0,10559.0,10770.0,10986.0,11184.0,11375.0,11556.0
91669,1757.0,1773.0,1804.0,1817.0,1827.0,1843.0,1853.0,1860.0,1863.0
91798,3798.0,3849.0,3912.0,3950.0,3980.0,3988.0,4018.0,4033.0,4047.0
94001,31533.0,32779.0,34028.0,35282.0,36465.0,37593.0,38710.0,39735.0,40729.0
94343,8076.0,8514.0,9960.0,10321.0,10679.0,11030.0,11359.0,11709.0,12020.0
94663,1025.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
94883,1662.0,1723.0,1778.0,1818.0,1851.0,1886.0,1926.0,1968.0,2003.0
94884,1864.0,1901.0,1923.0,1934.0,1948.0,1955.0,1971.0,1983.0,1980.0
94885,270.0,284.0,289.0,298.0,307.0,313.0,319.0,319.0,319.0
94886,849.0,874.0,878.0,881.0,896.0,908.0,902.0,914.0,907.0
94887,1896.0,1911.0,1949.0,1962.0,1981.0,1990.0,2001.0,2011.0,2016.0
94888,906.0,930.0,967.0,989.0,1002.0,1022.0,1052.0,1067.0,1091.0
95001,52849.0,53107.0,53432.0,53740.0,53944.0,54140.0,54315.0,54434.0,54519.0
95015,9527.0,9603.0,9689.0,9739.0,9780.0,9819.0,9862.0,9885.0,9914.0
95025,13632.0,13591.0,13543.0,13448.0,13386.0,13339.0,13324.0,13292.0,13293.0
95200,6760.0,6837.0,6910.0,6958.0,6997.0,7020.0,7049.0,7085.0,7107.0
97001,29831.0,30265.0,30726.0,31042.0,31298.0,31550.0,31810.0,32040.0,32260.0
97161,2923.0,2930.0,2959.0,2995.0,3000.0,3006.0,3025.0,3030.0,3046.0
97511,4036.0,4109.0,4159.0,4184.0,4212.0,4234.0,4255.0,4279.0,4312.0
97666,2205.0,2335.0,2456.0,2555.0,2637.0,2743.0,2831.0,2918.0,2988.0
97777,738.0,743.0,749.0,762.0,759.0,759.0,768.0,763.0,768.0
97889,1041.0,1066.0,1086.0,1103.0,1103.0,1091.0,1086.0,1112.0,1116.0
99001,20946.0,21558.0,22205.0,22705.0,23131.0,23536.0,23959.0,24341.0,24697.0
99524,10126.0,10234.0,10365.0,10437.0,10503.0,10549.0,10603.0,10672.0,10694.0
99624,4067.0,4110.0,4143.0,4168.0,4177.0,4187.0,4170.0,4170.0,4149.0
99773,72563.0,78147.0,83751.0,88904.0,94013.0,99157.0,104385.0,109555.0,114650.0
