codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
25599,8196,489,506,2362,0.0597,0.0618,0.2882,9.7614,0.8215,0.5864,0.6482,0.5018,3.3061,3.619,0.2629,0.3178,0.4193
25612,12874,21,792,2352,0.0016,0.0615,0.1827,10.6951,0.9049,0.5517,0.6533,0.5157,3.7389,2.9023,0.2366,0.3262,0.4372
25645,11751,662,0,2555,0.0564,0.0,0.2174,10.9531,0.8659,0.6013,0.6264,0.5045,3.5199,3.2408,0.2717,0.3293,0.3991
25649,8473,0,552,1284,0.0,0.0651,0.1515,10.8977,0.8427,0.5386,0.6598,0.5133,3.0961,4.2679,0.2526,0.3712,0.3762
25653,4802,330,134,1313,0.0686,0.028,0.2735,9.8369,0.8631,0.5392,0.6978,0.4964,3.9064,3.3255,0.2628,0.3786,0.3585
25658,10730,524,826,1738,0.0489,0.077,0.162,10.509,0.7987,0.5354,0.6566,0.4926,3.3371,3.09,0.2298,0.3502,0.42
25662,8180,1043,0,2069,0.1275,0.0,0.2529,9.5424,0.8575,0.4527,0.654,0.4977,3.2336,3.092,0.2529,0.3375,0.4096
25718,10653,149,234,2710,0.014,0.022,0.2544,11.7973,0.8693,0.6089,0.6616,0.4884,2.566,3.8594,0.2762,0.3767,0.3471
25736,11380,437,0,2319,0.0384,0.0,0.2038,9.9147,0.9075,0.5456,0.6004,0.5048,3.6328,3.5407,0.2723,0.3276,0.4002
25740,35219,3376,460,6707,0.0958,0.0131,0.1904,10.1786,0.8256,0.5382,0.6579,0.4961,3.4708,3.7115,0.237,0.3481,0.4149
25743,21628,1768,1113,4295,0.0818,0.0515,0.1986,10.0792,0.9108,0.5127,0.6115,0.4933,3.4499,3.3946,0.2431,0.3553,0.4017
25745,12847,252,390,2295,0.0196,0.0303,0.1786,9.9897,0.9089,0.5656,0.6271,0.505,3.3268,3.6548,0.2328,0.3301,0.437
25754,659218,31280,18785,101098,0.0475,0.0285,0.1534,11.408,0.9215,0.6437,0.7095,0.4886,3.2738,3.026,0.2396,0.3346,0.4258
25758,27249,977,651,3947,0.0358,0.0239,0.1449,12.0667,0.8897,0.6693,0.6395,0.5077,3.3602,3.2921,0.2235,0.3343,0.4423
25769,15657,720,585,3859,0.046,0.0373,0.2465,10.5747,0.9192,0.5148,0.624,0.4952,3.6015,3.3423,0.2491,0.3765,0.3744
25772,16997,323,80,2965,0.019,0.0047,0.1745,10.0907,0.8409,0.5609,0.6796,0.5116,3.6419,3.6895,0.2652,0.3858,0.349
25777,5167,249,374,895,0.0481,0.0724,0.1732,9.361,0.8902,0.5066,0.6112,0.4961,3.3266,3.4518,0.2395,0.3471,0.4134
25779,6435,53,509,1303,0.0082,0.0791,0.2025,10.2251,0.8377,0.5742,0.6235,0.5063,3.6541,3.2082,0.2547,0.3381,0.4072
25781,5847,288,318,1465,0.0492,0.0543,0.2505,10.4624,0.8277,0.5735,0.6799,0.5018,3.4004,3.333,0.2494,0.3342,0.4164
25785,21566,1108,1046,4472,0.0514,0.0485,0.2074,10.4777,0.8545,0.5549,0.6473,0.5074,3.3094,2.7561,0.2731,0.3481,0.3789
25793,8005,315,426,1814,0.0394,0.0532,0.2266,10.7058,0.8759,0.5624,0.5951,0.5011,3.4786,2.6252,0.2418,0.3349,0.4232
25797,9473,0,972,1707,0.0,0.1026,0.1802,10.8385,0.8537,0.545,0.6591,0.4834,3.0204,3.5571,0.2421,0.3445,0.4134
25799,21857,1505,681,4507,0.0688,0.0312,0.2062,10.932,0.8975,0.6416,0.6335,0.5101,3.5239,3.1564,0.2354,0.356,0.4087
25805,4354,275,192,804,0.0632,0.0442,0.1846,10.2853,0.8124,0.5662,0.6851,0.4991,2.926,3.2886,0.2328,0.3363,0.4309
25807,3132,99,101,648,0.0315,0.0323,0.2068,9.8681,0.8013,0.5687,0.6202,0.5079,3.0755,3.6236,0.2664,0.3404,0.3932
25815,15737,691,355,4178,0.0439,0.0225,0.2655,10.7743,0.9077,0.4375,0.6704,0.5069,2.7827,3.7867,0.2529,0.3407,0.4064
25817,39860,0,0,8734,0.0,0.0,0.2191,10.7945,0.9144,0.5762,0.699,0.4923,3.4051,3.4239,0.2532,0.3415,0.4053
25823,4101,222,310,1089,0.0541,0.0756,0.2654,10.0732,0.7863,0.5462,0.5971,0.4909,3.7087,4.1897,0.2892,0.3275,0.3833
25839,7668,430,623,1794,0.0561,0.0813,0.234,10.3384,0.8365,0.5474,0.6231,0.5066,3.2535,3.6678,0.2872,0.3547,0.3581
25841,6681,651,508,1653,0.0975,0.076,0.2474,9.5231,0.8846,0.4495,0.6463,0.497,3.5399,3.5205,0.2247,0.3069,0.4683
25843,42737,911,1594,11446,0.0213,0.0373,0.2678,10.0203,0.8968,0.5612,0.619,0.5094,4.1532,3.3509,0.2656,0.3789,0.3556
25845,6939,507,228,873,0.0731,0.0328,0.1258,10.0259,0.8687,0.4923,0.6462,0.4982,3.502,2.9932,0.2605,0.3467,0.3928
25851,4257,203,416,1130,0.0477,0.0978,0.2654,9.6259,0.8821,0.5838,0.6263,0.5102,3.1012,3.7406,0.2492,0.3537,0.397
25862,6803,560,744,1467,0.0823,0.1094,0.2157,10.2569,0.8108,0.4977,0.6202,0.5042,3.0876,2.8026,0.2678,0.3533,0.3789
25867,4309,212,217,813,0.0492,0.0504,0.1888,10.5884,0.8657,0.5106,0.6397,0.5029,3.3828,3.2003,0.2213,0.33,0.4487
25871,1758,135,55,340,0.0767,0.0312,0.1934,11.0363,0.8687,0.55,0.6419,0.4963,3.2075,3.3609,0.2844,0.3266,0.389
25873,17120,539,1074,3108,0.0315,0.0627,0.1815,10.7603,0.8655,0.4519,0.6462,0.5023,3.245,3.0944,0.2647,0.325,0.4103
25875,26957,0,1372,4685,0.0,0.0509,0.1738,10.6836,0.8631,0.5145,0.6236,0.5119,3.7114,3.1907,0.2369,0.3409,0.4222
25878,13244,235,269,3151,0.0177,0.0203,0.2379,10.8705,0.8584,0.5285,0.6188,0.4995,3.662,3.9706,0.2456,0.3567,0.3977
25885,12236,1166,1711,4490,0.0953,0.1398,0.3669,9.204,0.7792,0.4307,0.6058,0.5053,2.5998,4.1405,0.2362,0.318,0.4457
25898,4635,37,236,571,0.008,0.051,0.1232,10.6482,0.8454,0.4838,0.6409,0.5005,3.1774,3.11,0.2476,0.3583,0.3941
25899,134624,6535,317,27960,0.0485,0.0024,0.2077,11.5844,0.9147,0.5692,0.6337,0.5012,3.3296,3.1059,0.2419,0.3011,0.457
27001,129217,20888,31545,80696,0.1616,0.2441,0.6245,7.4171,0.6523,0.2763,0.5869,0.5172,2.9516,3.909,0.2599,0.3059,0.4342
27006,13988,2436,1199,5747,0.1741,0.0857,0.4108,9.0256,0.7841,0.3597,0.5591,0.512,3.4785,3.9582,0.2838,0.3551,0.3611
27025,27594,3686,8103,14902,0.1336,0.2936,0.5401,6.6886,0.6576,0.2199,0.5502,0.5008,3.5321,4.2928,0.3145,0.3077,0.3779
27050,6075,736,1124,2551,0.1211,0.1849,0.42,9.2265,0.7832,0.3901,0.5991,0.5021,2.9353,3.2476,0.2707,0.3122,0.4171
27073,11024,1513,2469,6691,0.1372,0.224,0.6069,8.0925,0.6249,0.316,0.5538,0.493,2.6701,4.288,0.2791,0.3016,0.4192
27075,10119,652,1060,2490,0.0644,0.1047,0.2461,9.7443,0.8529,0.4678,0.6743,0.4983,3.4305,3.7008,0.271,0.2771,0.4519
27077,29955,4972,4353,16345,0.166,0.1453,0.5457,8.3606,0.6821,0.2638,0.5847,0.5031,2.6367,4.4769,0.2825,0.2968,0.4206
27099,12079,1152,2271,6638,0.0954,0.188,0.5496,6.637,0.7339,0.2964,0.5877,0.5085,2.7821,4.1914,0.2621,0.3374,0.4005
27135,6128,761,869,3084,0.1241,0.1417,0.5032,8.7965,0.7551,0.3294,0.592,0.5075,2.9403,3.7409,0.2587,0.3166,0.4247
27150,18431,4395,3960,12907,0.2384,0.2149,0.7003,7.1961,0.6715,0.2128,0.5738,0.4889,1.9567,4.931,0.2819,0.3029,0.4152
27160,5630,675,1107,2124,0.1199,0.1967,0.3772,8.0495,0.8022,0.3231,0.5618,0.5098,3.0196,3.9781,0.2808,0.2775,0.4417
27205,12657,2162,3537,8527,0.1708,0.2794,0.6737,8.867,0.6922,0.262,0.5784,0.4991,2.7803,4.4133,0.2834,0.2841,0.4324
27245,8198,1096,772,2649,0.1337,0.0941,0.3231,9.143,0.8277,0.4515,0.5854,0.4901,3.5166,3.5853,0.2724,0.3556,0.372
27250,21675,3588,4455,13446,0.1655,0.2055,0.6204,7.285,0.6905,0.2711,0.5715,0.5134,2.7994,4.4603,0.2546,0.3272,0.4182
27361,30742,5549,8575,21589,0.1805,0.2789,0.7023,6.815,0.6606,0.1503,0.4892,0.5146,2.284,4.0227,0.3053,0.2821,0.4126
27372,6682,494,1581,2919,0.0739,0.2367,0.4369,7.1931,0.7338,0.3249,0.56,0.5026,2.8615,3.903,0.2781,0.3093,0.4125
27413,9782,1981,2086,6206,0.2025,0.2132,0.6344,6.7889,0.6956,0.2765,0.6173,0.5071,2.1064,3.9869,0.3394,0.3111,0.3495
27425,10671,1386,1946,4849,0.1299,0.1824,0.4544,8.9098,0.7245,0.3086,0.6233,0.5077,2.6204,3.7931,0.2681,0.3003,0.4317
27430,15108,1904,3993,8415,0.126,0.2643,0.557,7.5249,0.6808,0.2897,0.6264,0.514,3.0585,4.5233,0.2881,0.2783,0.4336
27450,10582,1714,1722,5779,0.162,0.1627,0.5461,7.3809,0.6886,0.2718,0.6275,0.5073,2.7849,3.9777,0.3386,0.3148,0.3466
27491,9164,1031,1206,4673,0.1125,0.1316,0.5099,9.1542,0.753,0.3474,0.6202,0.4867,3.2766,4.1657,0.2789,0.3364,0.3847
27495,16203,1880,2594,7442,0.116,0.1601,0.4593,9.1238,0.7406,0.2801,0.5855,0.5201,2.4007,4.4191,0.2741,0.3364,0.3895
27580,5478,736,732,2192,0.1344,0.1337,0.4002,9.1038,0.792,0.441,0.5758,0.5107,2.9963,3.8381,0.2518,0.346,0.4022
27600,8215,875,1802,4558,0.1065,0.2194,0.5548,7.8555,0.7641,0.2773,0.6261,0.4949,2.774,4.3732,0.3097,0.2898,0.4005
27615,53441,11315,13505,33664,0.2117,0.2527,0.6299,7.1226,0.6453,0.2653,0.5768,0.4897,3.0352,4.4866,0.2644,0.3136,0.422
27660,5116,240,282,1859,0.047,0.0551,0.3634,9.1247,0.7896,0.4278,0.6954,0.505,3.4072,3.6769,0.2733,0.3299,0.3968
27745,3177,344,581,1307,0.1083,0.1828,0.4114,8.0478,0.7096,0.3295,0.59,0.4972,3.2017,4.1615,0.2651,0.3237,0.4112
27787,18012,3552,3007,7679,0.1972,0.167,0.4263,7.7395,0.7966,0.3747,0.6544,0.5033,3.4148,4.5735,0.2736,0.3184,0.408
27800,12854,2069,2622,5311,0.161,0.204,0.4131,8.2615,0.7634,0.3968,0.5967,0.5074,2.9037,3.7377,0.2458,0.3125,0.4417
27810,6810,935,1073,2941,0.1372,0.1576,0.4319,7.875,0.7579,0.3476,0.6379,0.4943,3.379,3.6945,0.3029,0.2636,0.4335
41001,357376,6048,8438,83887,0.0169,0.0236,0.2347,9.8396,0.8371,0.5926,0.6933,0.4888,3.111,3.0082,0.2482,0.3695,0.3823
41006,24777,1308,2335,7799,0.0528,0.0942,0.3148,10.1432,0.842,0.4918,0.6,0.5039,2.9824,3.7883,0.2354,0.3469,0.4177
41013,8804,606,862,2220,0.0689,0.0979,0.2522,10.201,0.8603,0.508,0.6171,0.4947,3.5426,3.8137,0.2842,0.3112,0.4046
41016,16168,996,1280,5060,0.0616,0.0792,0.313,11.0885,0.8467,0.4973,0.6038,0.5015,2.8962,3.2675,0.2475,0.3518,0.4006
41020,22495,1523,677,7642,0.0677,0.0301,0.3397,9.6551,0.8716,0.5351,0.5929,0.4866,3.4697,2.8624,0.2668,0.3309,0.4023
41026,4272,200,268,921,0.0469,0.0628,0.2156,10.7032,0.9427,0.5278,0.6611,0.4975,3.4414,3.131,0.2713,0.3372,0.3916
41078,8345,544,428,1950,0.0652,0.0513,0.2337,10.1168,0.8092,0.5555,0.6233,0.5071,3.6136,3.6762,0.2699,0.3242,0.4059
41132,31080,454,2140,9708,0.0146,0.0689,0.3124,10.1765,0.8275,0.5177,0.6376,0.5061,3.3428,3.389,0.213,0.3538,0.4332
41206,7276,489,410,2220,0.0672,0.0564,0.3051,10.0541,0.7946,0.469,0.6403,0.4921,3.2532,3.6495,0.2771,0.3208,0.4021
41244,4223,324,264,905,0.0768,0.0624,0.2143,10.9041,0.9192,0.582,0.5846,0.4883,3.5561,3.1881,0.2528,0.3232,0.4239
41298,72381,991,2382,15000,0.0137,0.0329,0.2072,10.5452,0.8942,0.5391,0.6762,0.5002,3.1775,3.6898,0.2496,0.3664,0.3839
41306,24567,1252,528,4557,0.051,0.0215,0.1855,10.2058,0.856,0.5214,0.6262,0.5056,3.1549,3.5029,0.2545,0.3398,0.4058
41319,17884,757,1731,3349,0.0423,0.0968,0.1873,9.8987,0.8457,0.5065,0.6475,0.5041,3.4578,3.6527,0.227,0.3378,0.4352
41349,7300,542,646,2221,0.0742,0.0885,0.3042,9.2946,0.8142,0.5336,0.6482,0.4949,3.2869,3.5542,0.2641,0.3536,0.3823
41357,9260,615,683,2363,0.0665,0.0738,0.2552,9.394,0.8545,0.4532,0.6671,0.503,3.1372,3.7182,0.2347,0.3246,0.4406
41359,25183,2848,3065,10559,0.1131,0.1217,0.4193,9.7198,0.8304,0.498,0.6275,0.515,3.2813,3.6283,0.254,0.3309,0.4151
41378,12865,1082,837,2732,0.0841,0.0651,0.2123,9.4661,0.8339,0.5032,0.5669,0.5021,3.784,3.2132,0.2628,0.3464,0.3908
41396,61029,1762,4779,12317,0.0289,0.0783,0.2018,10.2642,0.8609,0.539,0.6326,0.4837,3.1759,3.5986,0.281,0.3096,0.4093
41483,6469,569,549,1870,0.088,0.0848,0.289,10.6522,0.8376,0.5014,0.6371,0.502,3.1692,3.7213,0.2431,0.345,0.412
41503,11620,506,658,3915,0.0436,0.0566,0.3369,9.6257,0.8377,0.5803,0.6006,0.5204,2.8037,3.8226,0.2882,0.3257,0.3861
41518,6571,233,448,1455,0.0354,0.0682,0.2214,10.5732,0.8662,0.5369,0.6431,0.4871,3.3736,3.4954,0.2746,0.3614,0.364
41524,26280,1698,1098,6680,0.0646,0.0418,0.2542,9.8532,0.8861,0.5275,0.6266,0.5003,3.5711,3.0993,0.2477,0.3546,0.3977
41530,11159,617,755,1984,0.0553,0.0677,0.1778,9.8474,0.8894,0.4931,0.5897,0.4977,3.5508,3.2566,0.2378,0.3483,0.4139
41548,13784,1217,1490,2903,0.0883,0.1081,0.2106,9.8677,0.8703,0.4686,0.6544,0.501,3.375,3.3056,0.229,0.31,0.461
41551,124359,3807,3054,20876,0.0306,0.0246,0.1679,10.7047,0.8883,0.4989,0.6212,0.5019,3.6675,3.4357,0.2614,0.342,0.3966
41615,24305,890,0,3179,0.0366,0.0,0.1308,10.0309,0.8562,0.5158,0.6252,0.5114,3.5934,3.3522,0.2416,0.3202,0.4383
41660,10450,539,1360,2921,0.0515,0.1302,0.2795,10.475,0.8169,0.5424,0.6155,0.5008,3.6277,3.1721,0.2843,0.339,0.3768
41668,33027,1437,4696,4269,0.0435,0.1422,0.1293,10.1154,0.8739,0.5225,0.6718,0.5128,3.6429,3.0896,0.244,0.2961,0.4599
41676,10409,1092,736,2182,0.1049,0.0707,0.2096,9.6272,0.8423,0.4758,0.6278,0.4988,3.7614,2.8848,0.2425,0.3087,0.4488
41770,21851,1736,169,4694,0.0794,0.0077,0.2148,9.6093,0.8115,0.5727,0.6371,0.4965,3.2963,2.4934,0.2623,0.3661,0.3715
41791,17442,1892,898,3315,0.1085,0.0515,0.19,10.4465,0.8494,0.594,0.6232,0.4933,2.9659,3.3645,0.2431,0.3506,0.4063
41797,10696,1278,466,2505,0.1195,0.0436,0.2342,10.9111,0.8653,0.5966,0.6532,0.4818,3.5918,4.057,0.2555,0.3376,0.4069
41799,11802,387,765,3144,0.0328,0.0648,0.2664,10.2943,0.8341,0.4816,0.6736,0.5028,3.5657,3.9918,0.2781,0.3234,0.3985
41801,8043,436,159,2100,0.0543,0.0198,0.2611,11.5657,0.9112,0.5248,0.6584,0.5205,3.8603,3.0727,0.2579,0.3228,0.4193
41807,21790,369,1541,5542,0.017,0.0707,0.2543,11.159,0.881,0.617,0.6595,0.5046,3.7732,3.4117,0.258,0.3484,0.3936
41872,7282,260,577,2142,0.0357,0.0793,0.2941,10.1203,0.8976,0.5371,0.6537,0.5069,3.9385,2.9784,0.2614,0.3359,0.4028
41885,7740,229,22,1589,0.0296,0.0029,0.2053,10.3791,0.8802,0.5431,0.5994,0.4959,3.5936,2.9449,0.2208,0.3763,0.4029
44001,188019,13317,28164,71975,0.0708,0.1498,0.3828,9.4212,0.7936,0.4474,0.5874,0.4976,3.2059,3.3848,0.276,0.3282,0.3959
44035,29154,2179,5714,11790,0.0747,0.196,0.4044,8.674,0.7575,0.4496,0.6057,0.5098,2.7031,3.7045,0.2723,0.3321,0.3956
44078,35753,3822,5255,14328,0.1069,0.147,0.4007,9.5526,0.7785,0.3741,0.5876,0.5201,3.1863,3.7544,0.2882,0.3019,0.4099
44090,37745,3938,6649,17464,0.1043,0.1761,0.4627,8.4097,0.7341,0.3317,0.5626,0.5149,2.78,4.1072,0.2898,0.3151,0.3951
44098,13002,1369,1181,3687,0.1053,0.0908,0.2835,9.8768,0.7839,0.5119,0.5688,0.5081,3.3132,3.7744,0.2585,0.341,0.4005
44110,7170,400,849,1928,0.0557,0.1184,0.269,10.0114,0.8039,0.4204,0.583,0.5004,3.2499,3.4985,0.284,0.3292,0.3868
44279,42774,6551,1128,12304,0.1531,0.0264,0.2877,10.89,0.832,0.5034,0.6229,0.5021,3.4472,3.5023,0.2539,0.3306,0.4156
44378,20057,1535,2308,6530,0.0766,0.1151,0.3256,9.5831,0.8223,0.4052,0.6179,0.4925,3.1703,3.3226,0.27,0.3415,0.3885
44420,3501,307,321,993,0.0877,0.0916,0.2835,9.5546,0.8305,0.4218,0.5984,0.4855,3.5027,3.2133,0.2577,0.3664,0.3759
44430,170582,18692,43173,80549,0.1096,0.2531,0.4722,8.7934,0.7049,0.2814,0.5931,0.4887,2.0909,3.6386,0.2888,0.3233,0.3879
44560,83065,20217,21438,47853,0.2434,0.2581,0.5761,7.4287,0.6708,0.2136,0.5559,0.5005,2.746,4.6113,0.283,0.3323,0.3846
44650,46949,5261,6702,16168,0.1121,0.1427,0.3444,9.6276,0.8218,0.4659,0.6585,0.4971,3.6184,3.4622,0.2951,0.3503,0.3546
44847,163463,35374,41378,112205,0.2164,0.2531,0.6864,6.5651,0.5477,0.1303,0.5564,0.4853,3.1735,3.9699,0.3347,0.3273,0.338
44855,10974,434,1235,2816,0.0395,0.1125,0.2566,9.8495,0.8106,0.4772,0.6459,0.4996,3.47,3.5555,0.28,0.3253,0.3947
44874,28344,2084,2420,8560,0.0735,0.0854,0.302,10.251,0.8766,0.4611,0.6375,0.4968,3.8195,3.1043,0.2901,0.3366,0.3733
47001,499188,12462,18389,103730,0.025,0.0368,0.2078,9.6065,0.8066,0.5456,0.5936,0.4883,3.4076,3.9127,0.2264,0.3388,0.4348
47030,15524,2062,1766,3983,0.1328,0.1138,0.2566,8.7547,0.8149,0.4979,0.6178,0.4963,3.206,3.4686,0.2363,0.3462,0.4175
47053,39855,4508,5764,15047,0.1131,0.1446,0.3776,9.0856,0.8593,0.4498,0.5835,0.4968,3.3647,3.8457,0.2583,0.3511,0.3906
47058,30215,3670,4326,11752,0.1215,0.1432,0.3889,8.3026,0.7443,0.3704,0.6025,0.4938,3.056,4.1912,0.273,0.3304,0.3967
47161,9886,328,828,3544,0.0332,0.0837,0.3585,8.7702,0.7856,0.4242,0.5895,0.5093,2.8837,3.4859,0.2651,0.3485,0.3864
47170,21860,1974,3371,9214,0.0903,0.1542,0.4215,9.0719,0.7262,0.2943,0.6166,0.481,2.8963,3.8964,0.2396,0.3163,0.4441
47189,120075,12931,9427,45424,0.1077,0.0785,0.3783,9.4891,0.8632,0.4788,0.5812,0.4801,2.8811,3.794,0.2873,0.3534,0.3593
47205,10517,1365,1103,3590,0.1298,0.1049,0.3413,9.5121,0.8023,0.5655,0.6187,0.5,3.3413,3.7105,0.3089,0.3545,0.3366
47245,65476,8356,7469,18536,0.1276,0.1141,0.2831,8.7791,0.8049,0.4342,0.635,0.501,3.1817,3.791,0.2917,0.3475,0.3608
47258,22536,759,1036,7470,0.0337,0.046,0.3315,9.4836,0.8635,0.4667,0.6515,0.504,3.1348,3.1868,0.2846,0.3398,0.3756
47268,19695,2166,1535,6668,0.11,0.0779,0.3385,9.5203,0.8134,0.4524,0.5916,0.4946,2.9753,3.8982,0.2723,0.3465,0.3812
47288,66427,7369,7318,26292,0.1109,0.1102,0.3958,10.0358,0.798,0.5396,0.6253,0.4908,3.3992,3.4327,0.2458,0.3195,0.4347
47318,26613,1244,2769,9299,0.0467,0.1041,0.3494,8.9754,0.7808,0.4728,0.6223,0.4999,3.4017,3.8035,0.2681,0.3373,0.3946
47460,19657,3280,2923,8836,0.1669,0.1487,0.4495,7.6536,0.7092,0.171,0.6279,0.4956,2.4754,4.5042,0.3264,0.3217,0.3519
47541,9196,996,1367,3478,0.1083,0.1487,0.3782,10.3469,0.7761,0.4473,0.5705,0.5155,2.7632,3.9264,0.2605,0.3059,0.4336
47545,12103,1438,2118,6546,0.1189,0.175,0.5409,8.5443,0.6897,0.4582,0.5737,0.4968,3.297,4.0387,0.2654,0.335,0.3996
47551,37339,916,2753,14154,0.0245,0.0737,0.3791,9.4011,0.8233,0.4997,0.7091,0.4995,2.837,3.7683,0.2847,0.3125,0.4028
47555,61773,5872,5729,28789,0.0951,0.0927,0.4661,9.0422,0.7433,0.3667,0.6044,0.5248,3.2901,3.9678,0.2922,0.3227,0.3851
47570,29823,3307,5403,11070,0.1109,0.1812,0.3712,8.778,0.8124,0.3845,0.5479,0.4981,3.5315,4.3291,0.2557,0.3281,0.4162
47605,11451,777,1076,3694,0.0679,0.094,0.3226,9.8663,0.8418,0.443,0.6114,0.5056,3.7742,3.5072,0.2554,0.3248,0.4198
47660,15643,2047,4194,7308,0.1308,0.2681,0.4671,8.0406,0.6962,0.3549,0.5081,0.5065,3.1326,4.1323,0.2694,0.3222,0.4084
47675,10734,752,1209,3449,0.0701,0.1126,0.3213,8.9444,0.799,0.4284,0.6306,0.5073,3.4459,3.8798,0.2647,0.338,0.3973
47692,19529,2230,3118,6688,0.1142,0.1597,0.3424,8.3846,0.7153,0.3896,0.6316,0.5029,3.7488,3.6931,0.2934,0.3123,0.3943
47703,11692,1143,1131,3289,0.0978,0.0968,0.2813,9.5624,0.7852,0.4294,0.5954,0.5019,2.5271,3.2083,0.2475,0.3477,0.4047
47707,25425,2089,3469,7628,0.0821,0.1364,0.3,9.3853,0.8386,0.4249,0.6052,0.501,3.0543,3.8076,0.2871,0.3194,0.3935
47720,10575,1000,1629,4500,0.0946,0.154,0.4255,8.7956,0.8517,0.4673,0.6393,0.4942,3.3703,3.7146,0.2712,0.3765,0.3522
47745,27130,3523,5513,13059,0.1299,0.2032,0.4813,8.484,0.7761,0.3614,0.5489,0.5033,2.9133,3.566,0.3208,0.3235,0.3557
47798,13233,677,1621,5295,0.0511,0.1225,0.4001,9.0615,0.7791,0.3807,0.571,0.5203,3.4781,3.9409,0.2761,0.3069,0.417
47960,9916,1434,1560,3801,0.1446,0.1574,0.3833,8.9377,0.7366,0.3035,0.593,0.5121,2.9868,4.3814,0.2731,0.3052,0.4216
47980,68711,6013,6316,21095,0.0875,0.0919,0.307,9.5121,0.785,0.3813,0.5987,0.503,3.2519,3.1426,0.2759,0.3586,0.3656
50001,531285,23346,33392,80197,0.0439,0.0629,0.1509,10.8808,0.9427,0.5181,0.6348,0.5086,3.3538,3.6023,0.2464,0.3386,0.4149
50006,88028,6294,7392,20381,0.0715,0.084,0.2315,10.4121,0.8753,0.5728,0.6057,0.4913,3.2798,2.534,0.2173,0.3196,0.4632
50110,6439,25,354,1972,0.0039,0.0549,0.3063,10.4746,0.9148,0.5581,0.6402,0.4974,3.1736,3.3234,0.2533,0.359,0.3877
50124,6055,37,364,1869,0.006,0.0602,0.3086,10.3063,0.8889,0.4894,0.6279,0.5095,3.405,4.0166,0.2537,0.3329,0.4134
50150,14305,829,844,2451,0.0579,0.059,0.1714,10.9402,0.8182,0.6135,0.6566,0.5149,3.1691,3.2493,0.2231,0.3581,0.4188
50223,6968,313,246,406,0.0449,0.0352,0.0582,10.9799,0.8574,0.5336,0.6485,0.4923,3.7106,3.34,0.2523,0.3649,0.3827
50226,22814,1183,1681,2553,0.0519,0.0737,0.1119,10.8756,0.8548,0.5486,0.6478,0.4952,3.6122,3.5545,0.2128,0.3513,0.4359
50245,1775,44,0,439,0.0249,0.0,0.2475,10.7309,0.8844,0.5348,0.6022,0.5218,3.7858,2.751,0.2452,0.3957,0.359
50251,7983,822,597,2309,0.103,0.0748,0.2892,9.7954,0.8186,0.5069,0.6382,0.501,2.8959,3.6197,0.2681,0.3022,0.4296
50270,3889,346,167,799,0.089,0.043,0.2054,10.7572,0.9434,0.6064,0.6246,0.5182,2.8352,3.4516,0.2597,0.3259,0.4144
50287,12120,968,42,4099,0.0799,0.0034,0.3382,9.7898,0.8146,0.4411,0.6273,0.5021,3.3219,4.024,0.2506,0.336,0.4133
50313,68874,3066,1694,19303,0.0445,0.0246,0.2803,10.1274,0.8734,0.5303,0.6703,0.5025,4.258,2.9968,0.2539,0.3896,0.3565
50318,14123,0,264,2874,0.0,0.0187,0.2035,10.655,0.8924,0.607,0.6197,0.4969,3.7927,3.2163,0.2387,0.3816,0.3797
50325,7011,1109,1203,3159,0.1582,0.1716,0.4506,8.5802,0.7423,0.2794,0.638,0.5094,2.8082,3.7097,0.2765,0.3495,0.374
50330,11161,1413,1600,3609,0.1266,0.1434,0.3234,9.0883,0.8133,0.4727,0.6633,0.5136,3.3274,3.3396,0.2662,0.3191,0.4147
50350,26862,3573,3712,11079,0.133,0.1382,0.4124,8.8703,0.7431,0.4396,0.6307,0.4896,3.2998,4.1659,0.2529,0.3155,0.4316
50370,9273,1019,1377,5090,0.1099,0.1485,0.5489,8.2956,0.7438,0.3374,0.5674,0.4965,2.558,4.0052,0.2819,0.3069,0.4112
50400,11461,1044,913,3368,0.0911,0.0797,0.2939,8.8695,0.854,0.5197,0.564,0.5092,3.7063,3.3402,0.2655,0.3241,0.4104
50450,8379,1243,1594,3887,0.1483,0.1903,0.4639,8.5772,0.771,0.4391,0.6361,0.4987,2.9872,3.7385,0.2698,0.3567,0.3735
50568,41515,6910,5200,19824,0.1664,0.1252,0.4775,8.6792,0.7826,0.4537,0.6085,0.4951,3.0244,3.7037,0.3208,0.3227,0.3565
50573,30405,1280,1528,6283,0.0421,0.0503,0.2067,9.9604,0.8848,0.5016,0.6085,0.5101,3.3152,3.3457,0.2568,0.3382,0.405
50577,10429,930,1415,4022,0.0892,0.1357,0.3856,10.0587,0.8292,0.4138,0.6522,0.511,3.5135,3.3154,0.2609,0.349,0.3901
50590,13079,1657,1632,4684,0.1267,0.1248,0.3581,8.5349,0.7907,0.3775,0.587,0.4955,2.902,3.6795,0.2601,0.2982,0.4417
50606,18285,802,1053,1107,0.0438,0.0576,0.0605,10.2848,0.8467,0.6088,0.6312,0.5021,2.9273,3.1831,0.2336,0.348,0.4184
