"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"8232",68152,27037,"Carcasí","Santander",2019,"Locales",99,"Rural","75","SAN LUIS",82,105,187,1
"8233",68160,27040,"Cepitá","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",500,556,1056,4
"8234",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","1","EL LAUREL",42,47,89,1
"8235",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","3","LA AGUADA",80,101,181,1
"8236",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","4","LLANADAS",26,30,56,1
"8237",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","5","SAN MIGUEL",57,72,129,1
"8238",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","6","EL EMBUDO",11,17,28,1
"8239",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","7","EL AMARGOSO",73,85,158,1
"8240",68160,27040,"Cepitá","Santander",2019,"Locales",99,"Rural","10","SAN FRANCISCO",92,104,196,1
"8241",68162,27043,"Cerrito","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2391,2750,5141,15
"8242",68190,27045,"Cimitarra","Santander",2019,"Locales",1,"Urbana","1","COL. INT DEL CARARE SEC PRIMARIA ""CICA""",2762,2276,5038,15
"8243",68190,27045,"Cimitarra","Santander",2019,"Locales",1,"Urbana","2","INST. ADVENTISTA DEL CARARE ""INAC""",2496,2177,4673,14
"8244",68190,27045,"Cimitarra","Santander",2019,"Locales",2,"Urbana","1","COL. INT DEL CARARE SEC SECUND "" CICA""",1784,3467,5251,15
"8245",68190,27045,"Cimitarra","Santander",2019,"Locales",2,"Urbana","2","HOGAR INFANTIL RAYITO DE SOL",1830,2383,4213,12
"8246",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","1","PUERTO ARAUJO",787,1035,1822,6
"8247",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","2","EL TROPEZON",56,69,125,1
"8248",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","3","PUERTO OLAYA",673,930,1603,5
"8249",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","5","CAMPO SECO",195,317,512,2
"8250",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","6","DOS HEMANOS",74,151,225,1
"8251",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","7","LA VERDE",88,122,210,1
"8252",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","8","KILOMETRO 13",87,113,200,1
"8253",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","9","SANTA ROSA DEL CARARE",113,237,350,1
"8254",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","10","PRIMAVERA",131,116,247,1
"8255",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","11","ZAMBITO",193,255,448,2
"8256",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","12","PALMAS DE GUAYABITO",301,328,629,2
"8257",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","15","SAN TROPEL",73,220,293,1
"8258",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","20","SAN JUAN DE LA CARRILERA",140,266,406,2
"8259",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","30","SAN FERNANDO",163,343,506,2
"8260",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","35","SAN PEDRO DE LA PAZ",280,430,710,3
"8261",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","40","CAMPO PADILLA",137,192,329,1
"8262",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","50","SAN JUAN DE LA CARRETERA",226,344,570,2
"8263",68190,27045,"Cimitarra","Santander",2019,"Locales",99,"Rural","60","VUELTA ACUÑA",41,99,140,1
"8264",68207,27046,"Concepción","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2380,2504,4884,15
"8265",68207,27046,"Concepción","Santander",2019,"Locales",99,"Rural","35","SOLON WILCHES",62,78,140,1
"8266",68209,27049,"Confines","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",933,1206,2139,7
"8267",68209,27049,"Confines","Santander",2019,"Locales",99,"Rural","70","SAN JOAQUIN",140,201,341,1
"8268",68211,27052,"Contratación","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1434,1387,2821,9
"8269",68211,27052,"Contratación","Santander",2019,"Locales",99,"Rural","1","COLONIA DE SAN PABLO",56,95,151,1
"8270",68217,27055,"Coromoro","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1119,1302,2421,8
"8271",68217,27055,"Coromoro","Santander",2019,"Locales",99,"Rural","1","CINCELADA",782,906,1688,5
"8272",68217,27055,"Coromoro","Santander",2019,"Locales",99,"Rural","60","PUEBLO VIEJO",61,77,138,1
"8273",68229,27058,"Curití","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2852,2692,5544,17
"8274",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","1","EL BASTO",45,43,88,1
"8275",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","5","LAS VUELTAS",687,738,1425,5
"8276",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","8","CANTABARA",172,188,360,2
"8277",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","14","CUCHICUTE",106,123,229,1
"8278",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","20","EL UVO",354,432,786,3
"8279",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","25","PALO BLANCO BAJO",150,186,336,1
"8280",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","30","PALO CORTADO",35,62,97,1
"8281",68229,27058,"Curití","Santander",2019,"Locales",99,"Rural","36","PIEDRA GORDA",73,84,157,1
"8282",68167,27061,"Charalá","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4578,4712,9290,28
"8283",68167,27061,"Charalá","Santander",2019,"Locales",99,"Rural","5","RIACHUELO",189,271,460,2
"8284",68169,27064,"Charta","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1100,1182,2282,7
"8285",68169,27064,"Charta","Santander",2019,"Locales",99,"Rural","1","LA AGUADA",62,90,152,1
"8286",68169,27064,"Charta","Santander",2019,"Locales",99,"Rural","3","PERICO",100,137,237,1
"8287",68169,27064,"Charta","Santander",2019,"Locales",99,"Rural","4","LA RINCONADA",42,49,91,1
"8288",68169,27064,"Charta","Santander",2019,"Locales",99,"Rural","5","PIRITA",106,138,244,1
"8289",68169,27064,"Charta","Santander",2019,"Locales",99,"Rural","30","LAGUNILLAS PICO Y PALMA",119,126,245,1
"8290",68176,27067,"Chima","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1044,1228,2272,7
"8291",68176,27067,"Chima","Santander",2019,"Locales",99,"Rural","1","LA PIEDRA",48,100,148,1
"8292",68179,27070,"Chipatá","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1907,2259,4166,13
"8293",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2440,2752,5192,16
"8294",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","5","ANGOSTURA DE LOS ANDES",164,227,391,2
"8295",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","10","ALTO CASCAJALES",153,193,346,2
"8296",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","15","DOS BOCAS",239,340,579,2
"8297",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","18","DIVISO DE CIRALES",160,213,373,2
"8298",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","20","EL CENTENARIO",341,439,780,3
"8299",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","21","EL PROGRESO",63,85,148,1
"8300",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","23","EL TOBOSO",138,184,322,1
"8301",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","30","ISLANDA",249,325,574,2
"8302",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","47","LA YE",130,205,335,1
"8303",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","49","LA SALINA",118,137,255,1
"8304",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","52","PORVENIR DE LOS ANDES",112,140,252,1
"8305",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","79","SANTO DOMINGO DEL RAMO",297,416,713,3
"8306",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","80","TAMBO REDONDO",108,171,279,1
"8307",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","91","TRES AMIGOS",151,227,378,2
"8308",68235,27071,"El Carmen de Chucurí","Santander",2019,"Locales",99,"Rural","98","VISTA HERMOSA",53,69,122,1
"8309",68245,27073,"El Guacamayo","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",504,621,1125,4
"8310",68245,27073,"El Guacamayo","Santander",2019,"Locales",99,"Rural","5","SANTA RITA DEL OPON",223,266,489,2
"8311",68255,27074,"El Playón","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4060,4366,8426,25
"8312",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","8","BARRIO NUEVO",382,445,827,3
"8313",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","16","BETANIA",166,245,411,2
"8314",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","24","EL FILO",119,161,280,1
"8315",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","30","LAS ALTERAS",35,57,92,1
"8316",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","32","EL PINO",78,98,176,1
"8317",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","33","EL ROSARIO",80,82,162,1
"8318",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","35","LA BATECA",80,143,223,1
"8319",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","36","LIMITES",208,252,460,2
"8320",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","40","SAN IGNACIO DE LA AGUADA",91,111,202,1
"8321",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","82","SAN AGUSTIN",35,42,77,1
"8322",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","88","SAN PEDRO DE LA TIGRA",198,267,465,2
"8323",68255,27074,"El Playón","Santander",2019,"Locales",99,"Rural","92","SANTA BARBARA",47,70,117,1
"8324",68250,27075,"El Peñón","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",922,1041,1963,6
"8325",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","5","GIRON",100,165,265,1
"8326",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","6","CRUCES",118,106,224,1
"8327",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","9","LA HONDURA",44,53,97,1
"8328",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","10","EL DANUBIO",45,93,138,1
"8329",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","15","EL GODO",54,67,121,1
"8330",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","26","EL VENADO",50,63,113,1
"8331",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","27","SAN FRANCISCO",95,149,244,1
"8332",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","40","OJO DE AGUA",55,62,117,1
"8333",68250,27075,"El Peñón","Santander",2019,"Locales",99,"Rural","70","OTOVAL",134,185,319,1
"8334",68264,27076,"Encino","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",799,954,1753,6
"8335",68264,27076,"Encino","Santander",2019,"Locales",99,"Rural","50","CANADA",183,209,392,2
"8336",68266,27079,"Enciso","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1163,1320,2483,8
"8337",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","5","AGUA SUCIA",15,27,42,1
"8338",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","17","CORTADERAS",33,34,67,1
"8339",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","28","MAYORIA",52,59,111,1
"8340",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","40","PEÑA COLORADA",82,102,184,1
"8341",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","45","ROSA BLANCA",22,20,42,1
"8342",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","49","ROBLES",112,124,236,1
"8343",68266,27079,"Enciso","Santander",2019,"Locales",99,"Rural","61","SANTA HELENA",63,77,140,1
"8344",68271,27080,"Florián","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2100,2417,4517,14
"8345",68271,27080,"Florián","Santander",2019,"Locales",99,"Rural","15","LA ESPERANZA - BUENA VISTA BA",67,71,138,1
"8346",68271,27080,"Florián","Santander",2019,"Locales",99,"Rural","30","LA VENTA",261,305,566,2
"8347",68271,27080,"Florián","Santander",2019,"Locales",99,"Rural","60","SANTA HELENA",76,100,176,1
"8348",68271,27080,"Florián","Santander",2019,"Locales",99,"Rural","65","RIO MINERO OTRO MUNDO",24,41,65,1
"8349",68271,27080,"Florián","Santander",2019,"Locales",99,"Rural","70","SAN ANTONIO DE LEONES",189,257,446,2
"8350",68276,27082,"Floridablanca","Santander",2019,"Locales",1,"Urbana","1","INSTITUTO GABRIELA MISTRAL",7981,8241,16222,46
"8351",68276,27082,"Floridablanca","Santander",2019,"Locales",1,"Urbana","2","POLIDEP. JOSE ELIAS PUYANA",3897,3576,7473,22
"8352",68276,27082,"Floridablanca","Santander",2019,"Locales",1,"Urbana","3","COL. JOSE ELIAS PUYANA SEDE A",5342,4651,9993,29
"8353",68276,27082,"Floridablanca","Santander",2019,"Locales",1,"Urbana","4","COL JOSE ELIAS PUYANA SED B",3182,2662,5844,17
"8354",68276,27082,"Floridablanca","Santander",2019,"Locales",2,"Urbana","1","COLEGIO REINA DE LA PAZ",3623,2638,6261,18
"8355",68276,27082,"Floridablanca","Santander",2019,"Locales",2,"Urbana","2","COLEGIO NUEVO CAMBRIDGE",7565,7248,14813,42
"8356",68276,27082,"Floridablanca","Santander",2019,"Locales",2,"Urbana","3","COLEGIO PANAMERICANO",556,432,988,3
"8357",68276,27082,"Floridablanca","Santander",2019,"Locales",2,"Urbana","4","COLEGIO VICENTE AZUERO SD D RIO FRIO",250,176,426,2
"8358",68276,27082,"Floridablanca","Santander",2019,"Locales",2,"Urbana","5","UNAB CAMPUS EL BOSQUE",2126,1536,3662,11
"8359",68276,27082,"Floridablanca","Santander",2019,"Locales",3,"Urbana","1","INSTITUTO CARACOLI",1791,1857,3648,11
"8360",68276,27082,"Floridablanca","Santander",2019,"Locales",3,"Urbana","2","INSTITUTO. GABRIEL GARCIA MARQ",4334,2559,6893,20
"8361",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","1","COLEGIO ISIDRO CABALLERO SEDEB",2228,1937,4165,12
"8362",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","2","INSTITUTO. ANTONIO JOSE DE SUC",3231,2783,6014,17
"8363",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","3","INSTITUTO SAN BERNARDO",2510,1832,4342,13
"8364",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","4","FRANCISCO JOSE D CALDAS/ I. MINCA SEDE B",856,574,1430,5
"8365",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","5","INSTITUTO JOSE ANTONIO GALAN",4619,3790,8409,24
"8366",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","6","INSTITUTO LA TRINIDAD SEDE B",1677,1388,3065,9
"8367",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","7","INSTITUTO. JOSE ANTONIO GALAN",642,527,1169,4
"8368",68276,27082,"Floridablanca","Santander",2019,"Locales",4,"Urbana","8","INSTITUTO FE Y ALEGRIA",3395,2733,6128,18
"8369",68276,27082,"Floridablanca","Santander",2019,"Locales",5,"Urbana","1","INSTITUTO EL PROGRESO SEDE D",1529,1129,2658,8
"8370",68276,27082,"Floridablanca","Santander",2019,"Locales",5,"Urbana","2","SALON COMUNAL BBARRIO MOLINOS BAJOS",253,177,430,2
"8371",68276,27082,"Floridablanca","Santander",2019,"Locales",6,"Urbana","1","INSTITUTO RAFAEL POMBO",3025,2333,5358,16
"8372",68276,27082,"Floridablanca","Santander",2019,"Locales",6,"Urbana","2","COLEGIO CAJASAN",4062,3069,7131,21
"8373",68276,27082,"Floridablanca","Santander",2019,"Locales",6,"Urbana","3","COLEGIO VICENTE AZUERO SEDE B",943,814,1757,5
"8374",68276,27082,"Floridablanca","Santander",2019,"Locales",6,"Urbana","4","COLEGIO VICENTE AZUERO SEDE C",969,783,1752,5
"8375",68276,27082,"Floridablanca","Santander",2019,"Locales",6,"Urbana","5","COLEGIO VICENTE AZUERO SEDE A",2314,2104,4418,13
"8376",68276,27082,"Floridablanca","Santander",2019,"Locales",7,"Urbana","1","INSTITUTO DOMINGO SABIO",3110,2995,6105,18
"8377",68276,27082,"Floridablanca","Santander",2019,"Locales",7,"Urbana","2","COLEGIO METROPOLITANO DEL SUR",2093,1871,3964,12
"8378",68276,27082,"Floridablanca","Santander",2019,"Locales",7,"Urbana","3","INSTITUTO. MADRE DEL BUEN CONS",3453,2457,5910,17
"8379",68276,27082,"Floridablanca","Santander",2019,"Locales",7,"Urbana","4","COLEGIO. METROPOLITANO SANTA A",3587,2823,6410,19
"8380",68276,27082,"Floridablanca","Santander",2019,"Locales",8,"Urbana","1","COLEGIO GONZALO JIMENEZ NAVAS",5957,4531,10488,30
"8381",68276,27082,"Floridablanca","Santander",2019,"Locales",8,"Urbana","2","COL MICROEMPRESARIAL EL CARME SD C",2355,2092,4447,13
"8382",68276,27082,"Floridablanca","Santander",2019,"Locales",8,"Urbana","3","INSTITUTO LA CUMBRE",6009,5536,11545,33
"8383",68276,27082,"Floridablanca","Santander",2019,"Locales",8,"Urbana","4","COL JOSE ELIAS PUYANA SED C",1804,1449,3253,10
"8384",68276,27082,"Floridablanca","Santander",2019,"Locales",8,"Urbana","5","COL MICROEMPRESARIAL EL CARME SD B",2752,2030,4782,14
"8385",68276,27082,"Floridablanca","Santander",2019,"Locales",99,"Rural","8","COLEGIO ECOLOGICO HELECHALES SEDE F",153,173,326,1
"8386",68276,27082,"Floridablanca","Santander",2019,"Locales",99,"Rural","30","INST.AGROP.DUARTE ALEMAN SEDE B",511,517,1028,3
"8387",68276,27082,"Floridablanca","Santander",2019,"Locales",99,"Rural","70","I.A DUARTE ALEMAN SEDE A",198,268,466,2
"8388",68276,27082,"Floridablanca","Santander",2019,"Locales",99,"Rural","80","C.T.MICROEMPRESARIAL EL CARMEN SEDE E",223,289,512,2
"8389",68276,27082,"Floridablanca","Santander",2019,"Locales",99,"Rural","90","COL. ECOLÓGICO DE FLORIDABLANCA SEDE J",679,690,1369,4
"8390",68296,27085,"Galán","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",757,748,1505,5
"8391",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","10","BUENAVISTA",46,79,125,1
"8392",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","12","BOQUERON",68,87,155,1
"8393",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","15","CLAVELLINAS",27,33,60,1
"8394",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","20","HOYA NEGRA",39,50,89,1
"8395",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","40","LA AGUADA",60,97,157,1
"8396",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","50","LAS VUELTAS",128,139,267,1
"8397",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","65","SIBERIA",32,48,80,1
"8398",68296,27085,"Galán","Santander",2019,"Locales",99,"Rural","70","SAN ISIDRO",46,67,113,1
"8399",68298,27088,"Gambita","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1092,1385,2477,8
"8400",68298,27088,"Gambita","Santander",2019,"Locales",99,"Rural","3","CORONTUNJO",47,76,123,1
"8401",68298,27088,"Gambita","Santander",2019,"Locales",99,"Rural","5","CORREG. LA PALMA",184,211,395,2
"8402",68298,27088,"Gambita","Santander",2019,"Locales",99,"Rural","70","SUPATA",118,166,284,1
"8403",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","1","COL.NIÑO JESUS DE PRAGA",2755,2949,5704,17
"8404",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","2","COL.SERRANO MUÑOZ-SEDE A",3052,2171,5223,15
"8405",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","3","COL.SAN JUAN DE GIRON",2801,2048,4849,14
"8406",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","4","COL.LUIS CARLOS GALAN/SEDE B",2458,1306,3764,11
"8407",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","5","COL.ROBERTO GARCIA PEÑA/SEDE C",2423,2054,4477,13
"8408",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","6","COLEGIO COGFUCOL",342,253,595,2
"8409",68307,27091,"Girón","Santander",2019,"Locales",1,"Urbana","7","COL. LUIS CARLOS GALAN SEDE C",2909,2458,5367,16
"8410",68307,27091,"Girón","Santander",2019,"Locales",2,"Urbana","1","COL.ROBERTO GARCIA PEÑA/SEDE A",6619,6526,13145,38
"8411",68307,27091,"Girón","Santander",2019,"Locales",2,"Urbana","2","COLISEO CUBIERTO CIUDADELA VILLAMIL",1423,1665,3088,9
"8412",68307,27091,"Girón","Santander",2019,"Locales",2,"Urbana","3","COLEGIO FACUNDO NAVAS LA ESPERANZA",2387,2429,4816,14
"8413",68307,27091,"Girón","Santander",2019,"Locales",2,"Urbana","4","ESC. DIANA TURBAY-MALPASO",2913,2639,5552,16
"8414",68307,27091,"Girón","Santander",2019,"Locales",2,"Urbana","5","COLEGIO PUERTO MADERO",719,454,1173,4
"8415",68307,27091,"Girón","Santander",2019,"Locales",3,"Urbana","1","COL JUAN CRISTOBAL MARTINEZ",4483,5085,9568,28
"8416",68307,27091,"Girón","Santander",2019,"Locales",3,"Urbana","2","COL.LUIS CARLOS GALAN/SEDE A",2662,2327,4989,15
"8417",68307,27091,"Girón","Santander",2019,"Locales",3,"Urbana","3","COL JUAN CRISTOBAL MARTINEZ MEGACOLEGIO",1689,1587,3276,10
"8418",68307,27091,"Girón","Santander",2019,"Locales",3,"Urbana","4","COLEGIO LUIS CARLOS GALAN SEFE F",3653,2411,6064,18
"8419",68307,27091,"Girón","Santander",2019,"Locales",3,"Urbana","5","COL  CIUDADELA NUEVO GIRON",2138,1842,3980,12
"8420",68307,27091,"Girón","Santander",2019,"Locales",3,"Urbana","6","COL. LUIS CARLOS GALAN SEDE E",355,318,673,2
"8421",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","1","COL.NIEVES CORTES PICON/SEDE A",4215,3651,7866,23
"8422",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","2","COL.SERRANO MUÑOZ/ SEDE B",2206,1969,4175,12
"8423",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","3","COL.FACUNDO NAVAS/SEDE D",2377,1782,4159,12
"8424",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","4","COL.FACUNDO NAVAS/PALENQUE",2082,1743,3825,11
"8425",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","5","COL SERRANO MUÑOZ SEDE C",466,353,819,3
"8426",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","6","COLISEO NIEVES CORTES SD B - LAS ROSITAS",1354,1124,2478,7
"8427",68307,27091,"Girón","Santander",2019,"Locales",4,"Urbana","7","SALON COMUNAL BALCONES DE GIRON",383,255,638,2
"8428",68307,27091,"Girón","Santander",2019,"Locales",98,"Urbana","1","CENTR PENITENCIARIO PALOGORDO",2,112,114,1
"8429",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","2","ACAPULCO",719,659,1378,4
"8430",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","3","CANTALTA",209,267,476,2
"8431",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","4","EL RECREO",182,253,435,2
"8432",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","5","CHOCOA",360,479,839,3
"8433",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","6","CHOCOITA",585,627,1212,4
"8434",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","9","LAS BOCAS",265,306,571,2
"8435",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","13","MARTA",116,189,305,1
"8436",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","17","MOTOSO",286,405,691,2
"8437",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","24","LLANO GRANDE",420,605,1025,3
"8438",68307,27091,"Girón","Santander",2019,"Locales",99,"Rural","40","PANTANO",344,507,851,3
"8439",68318,27094,"Guaca","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1335,1348,2683,8
"8440",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","1","BARAYA",126,159,285,1
"8441",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","2","EL PALMAR",48,77,125,1
"8442",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","3","EL PORTILLO",96,158,254,1
"8443",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","4","EL RETIRO",72,113,185,1
"8444",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","5","QUEBRADAS",90,105,195,1
"8445",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","6","CAMARA",53,63,116,1
"8446",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","8","POTRERO GRANDE",68,86,154,1
"8447",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","9","BARIA",141,179,320,1
"8448",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","10","TABACAL",102,150,252,1
"8449",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","12","SISOTA",89,142,231,1
"8450",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","17","MATA DE LATA",25,48,73,1
"8451",68318,27094,"Guaca","Santander",2019,"Locales",99,"Rural","22","NUCUBUCA",198,268,466,2
"8452",68320,27097,"Guadalupe","Santander",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1682,1859,3541,11
"8453",68320,27097,"Guadalupe","Santander",2019,"Locales",99,"Rural","13","EL TOPON",45,70,115,1
"8454",68320,27097,"Guadalupe","Santander",2019,"Locales",99,"Rural","16","LA LAJITA",32,43,75,1
"8455",68320,27097,"Guadalupe","Santander",2019,"Locales",99,"Rural","25","QUITASOL",102,123,225,1
"8456",68320,27097,"Guadalupe","Santander",2019,"Locales",99,"Rural","40","SOLFERINO",137,187,324,1
