"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"8839",73671,29105,"Saldaña","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5861,5989,11850,34
"8840",73671,29105,"Saldaña","Tolima",2015,"Locales",99,"Rural","16","PAPAGALA",334,333,667,2
"8841",73675,29106,"San Antonio","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3658,4208,7866,23
"8842",73675,29106,"San Antonio","Tolima",2015,"Locales",99,"Rural","1","PLAYARRICA",583,860,1443,5
"8843",73675,29106,"San Antonio","Tolima",2015,"Locales",99,"Rural","3","LA FLORIDA",124,156,280,1
"8844",73675,29106,"San Antonio","Tolima",2015,"Locales",99,"Rural","8","SANTA ROSA DE TETUAN",71,105,176,1
"8845",73675,29106,"San Antonio","Tolima",2015,"Locales",99,"Rural","9","VILLAHERMOSA",121,158,279,1
"8846",73678,29109,"San Luis","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2904,3275,6179,18
"8847",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","5","EL SALITRE",69,96,165,1
"8848",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","6","GUASIMITO",148,155,303,1
"8849",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","8","LUISA GARCIA",334,368,702,2
"8850",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","9","MALNOMBRE",252,293,545,2
"8851",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","13","PAYANDE",1336,1269,2605,8
"8852",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","20","SANTA LUCIA",95,99,194,1
"8853",73678,29109,"San Luis","Tolima",2015,"Locales",99,"Rural","22","TOMOGO",57,83,140,1
"8854",73686,29112,"Santa Isabel","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1896,2324,4220,12
"8855",73686,29112,"Santa Isabel","Tolima",2015,"Locales",99,"Rural","1","COLON",185,227,412,2
"8856",73686,29112,"Santa Isabel","Tolima",2015,"Locales",99,"Rural","5","LA ESTRELLA",29,74,103,1
"8857",73686,29112,"Santa Isabel","Tolima",2015,"Locales",99,"Rural","7","LA CONGOJA",60,74,134,1
"8858",73686,29112,"Santa Isabel","Tolima",2015,"Locales",99,"Rural","9","SAN RAFAEL",412,527,939,3
"8859",73770,29115,"Suárez","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1634,1872,3506,10
"8860",73770,29115,"Suárez","Tolima",2015,"Locales",99,"Rural","3","CAÑAVERALES",170,194,364,2
"8861",73770,29115,"Suárez","Tolima",2015,"Locales",99,"Rural","5","HATO VIEJO",173,181,354,1
"8862",73770,29115,"Suárez","Tolima",2015,"Locales",99,"Rural","14","SAN CAYETANO Y CHIRILO",75,101,176,1
"8863",73854,29118,"Valle de San Juan","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1556,1786,3342,10
"8864",73854,29118,"Valle de San Juan","Tolima",2015,"Locales",99,"Rural","1","LA MANGA",264,316,580,2
"8865",73854,29118,"Valle de San Juan","Tolima",2015,"Locales",99,"Rural","8","BUENAVISTA ALTA",157,227,384,2
"8866",73854,29118,"Valle de San Juan","Tolima",2015,"Locales",99,"Rural","40","NEME",101,152,253,1
"8867",73854,29118,"Valle de San Juan","Tolima",2015,"Locales",99,"Rural","80","VALLECITO",190,267,457,2
"8868",73861,29121,"Venadillo","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4809,4820,9629,28
"8869",73861,29121,"Venadillo","Tolima",2015,"Locales",99,"Rural","1","JUNIN",512,686,1198,4
"8870",73861,29121,"Venadillo","Tolima",2015,"Locales",99,"Rural","3","LA SIERRITA",47,49,96,1
"8871",73861,29121,"Venadillo","Tolima",2015,"Locales",99,"Rural","9","MALABAR",231,325,556,2
"8872",73861,29121,"Venadillo","Tolima",2015,"Locales",99,"Rural","80","PALMAROSA",122,141,263,1
"8873",73870,29124,"Villahermosa","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2378,2768,5146,15
"8874",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","1","PAVAS",207,320,527,2
"8875",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","2","LA ESMERALDA",127,188,315,1
"8876",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","3","PATIBURRI",94,122,216,1
"8877",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","4","PLATANILLAL",91,123,214,1
"8878",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","5","PRIMAVERA",78,150,228,1
"8879",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","6","SAMARIA",20,29,49,1
"8880",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","7","LA COLORADA",34,50,84,1
"8881",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","8","BETULIA QUEBRADANEGRA",7,6,13,1
"8882",73870,29124,"Villahermosa","Tolima",2015,"Locales",99,"Rural","80","YARUMAL",145,219,364,2
"8883",73873,29127,"Villarrica","Tolima",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1859,2433,4292,13
"8884",73873,29127,"Villarrica","Tolima",2015,"Locales",99,"Rural","3","LA COLONIA",42,49,91,1
"8885",73873,29127,"Villarrica","Tolima",2015,"Locales",99,"Rural","5","LOS ALPES",229,257,486,2
"8886",73873,29127,"Villarrica","Tolima",2015,"Locales",99,"Rural","10","LA MERCADILLA",82,110,192,1
"8887",73873,29127,"Villarrica","Tolima",2015,"Locales",99,"Rural","12","PUERTO LLERAS",68,92,160,1
"8888",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","1","ESC. JOSE ACEVEDO Y GOMEZ",2625,3937,6562,19
"8889",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","2","INST.EDUC.JOSE HOLGUIN GARCES",7324,4050,11374,33
"8890",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","3","I.E. JOSE CELESTINO MUTIS",6699,5371,12070,35
"8891",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","4","COLISEO BAJO AGUACATAL",1521,1260,2781,8
"8892",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","5","INT. EDUC. CECILIA CABALLERO",1017,784,1801,6
"8893",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","6","SEDE MARICE SINISTERRA TERRON",1209,3909,5118,15
"8894",76001,31001,"Cali","Valle del Cauca",2015,"Locales",1,"Urbana","7","C.STA ISABEL HUNGRIA AGUACATA",264,169,433,2
"8895",76001,31001,"Cali","Valle del Cauca",2015,"Locales",2,"Urbana","1","I.UNIV.ANTONIO JOSE CAMACHO",6797,19836,26633,76
"8896",76001,31001,"Cali","Valle del Cauca",2015,"Locales",2,"Urbana","2","EDIFICIO FERROCARRILES NACION",16362,3065,19427,55
"8897",76001,31001,"Cali","Valle del Cauca",2015,"Locales",2,"Urbana","3","C.A.M.",4737,6282,11019,32
"8898",76001,31001,"Cali","Valle del Cauca",2015,"Locales",2,"Urbana","4","COLEGIO ODONTOLOGICO",2802,1742,4544,13
"8899",76001,31001,"Cali","Valle del Cauca",2015,"Locales",2,"Urbana","5","ACADEMIA DE DIBUJO PROFESIONA",367,6016,6383,19
"8900",76001,31001,"Cali","Valle del Cauca",2015,"Locales",2,"Urbana","6","COLEGIO HISPANOAMERICANO",6411,818,7229,21
"8901",76001,31001,"Cali","Valle del Cauca",2015,"Locales",3,"Urbana","1","COL.MIGUEL CAMACHO PEREA",7035,5799,12834,37
"8902",76001,31001,"Cali","Valle del Cauca",2015,"Locales",3,"Urbana","2","I.E. SANTA CECILIA",4341,3587,7928,23
"8903",76001,31001,"Cali","Valle del Cauca",2015,"Locales",3,"Urbana","3","ESC. REPUBLICA DEL BRASIL",4496,5670,10166,29
"8904",76001,31001,"Cali","Valle del Cauca",2015,"Locales",3,"Urbana","4","ESCUELA BRISAS DE LOS ALAMOS",3666,2943,6609,19
"8905",76001,31001,"Cali","Valle del Cauca",2015,"Locales",3,"Urbana","5","CLUB DE LEONES LA MERCED",4652,3771,8423,24
"8906",76001,31001,"Cali","Valle del Cauca",2015,"Locales",4,"Urbana","1","ASAMBLEA DEPARTAMENTAL",6530,2579,9109,26
"8907",76001,31001,"Cali","Valle del Cauca",2015,"Locales",4,"Urbana","2","ESCUELA CARLOS A. SARDI",6407,5137,11544,33
"8908",76001,31001,"Cali","Valle del Cauca",2015,"Locales",4,"Urbana","3","COLEGIO SANTA LIBRADA",2964,7264,10228,29
"8909",76001,31001,"Cali","Valle del Cauca",2015,"Locales",4,"Urbana","4","NORMAL SUPERIOR LOS FARALLONE",3794,3019,6813,20
"8910",76001,31001,"Cali","Valle del Cauca",2015,"Locales",4,"Urbana","5","ESCUELA REPUBLICA DE MEXICO",2773,3723,6496,19
"8911",76001,31001,"Cali","Valle del Cauca",2015,"Locales",5,"Urbana","1","SEDE MANUELA BELTRAN",4678,4462,9140,26
"8912",76001,31001,"Cali","Valle del Cauca",2015,"Locales",5,"Urbana","2","ESCUELA JOSE ANTONIO GALAN",5710,5048,10758,31
"8913",76001,31001,"Cali","Valle del Cauca",2015,"Locales",5,"Urbana","3","ESCUELA RAFAEL ZAMORANO",6094,5378,11472,33
"8914",76001,31001,"Cali","Valle del Cauca",2015,"Locales",5,"Urbana","4","COLEGIO INEM",6002,5167,11169,32
"8915",76001,31001,"Cali","Valle del Cauca",2015,"Locales",5,"Urbana","5","COLEGIO CASD SEDE SANTO TOMAS",1207,990,2197,7
"8916",76001,31001,"Cali","Valle del Cauca",2015,"Locales",5,"Urbana","6","SEDE SAN VICENTE DE PAUL",749,509,1258,4
"8917",76001,31001,"Cali","Valle del Cauca",2015,"Locales",6,"Urbana","1","S.E.N.A.",9896,7082,16978,48
"8918",76001,31001,"Cali","Valle del Cauca",2015,"Locales",6,"Urbana","2","ESC. CELMIRA BUENO DE OREJUEL",9664,7339,17003,49
"8919",76001,31001,"Cali","Valle del Cauca",2015,"Locales",6,"Urbana","3","ESC. MARIANO OSPINA PEREZ",7108,5598,12706,36
"8920",76001,31001,"Cali","Valle del Cauca",2015,"Locales",6,"Urbana","4","ESCUELA MARIA PANESSO",4575,3721,8296,24
"8921",76001,31001,"Cali","Valle del Cauca",2015,"Locales",6,"Urbana","5","ESCUELA MARIO LLOREDA",2791,3369,6160,18
"8922",76001,31001,"Cali","Valle del Cauca",2015,"Locales",7,"Urbana","1","POLIDEPORTIVO LOS GUADUALES",7775,6420,14195,41
"8923",76001,31001,"Cali","Valle del Cauca",2015,"Locales",7,"Urbana","2","ESCUELA LAS AMERICAS",5384,4831,10215,29
"8924",76001,31001,"Cali","Valle del Cauca",2015,"Locales",7,"Urbana","3","ESCUELA PABLO EMILIO CAICEDO",5370,4489,9859,28
"8925",76001,31001,"Cali","Valle del Cauca",2015,"Locales",7,"Urbana","4","STA.ISABEL HUNGRIA CALIMIO NT",3568,2869,6437,19
"8926",76001,31001,"Cali","Valle del Cauca",2015,"Locales",7,"Urbana","5","SEDE CECILIA MUÑOZ RICAURTE",5349,3636,8985,26
"8927",76001,31001,"Cali","Valle del Cauca",2015,"Locales",8,"Urbana","1","ESCUELA SAN JORGE",4409,3316,7725,22
"8928",76001,31001,"Cali","Valle del Cauca",2015,"Locales",8,"Urbana","2","ESCUELA SAN LUIS",6746,5764,12510,36
"8929",76001,31001,"Cali","Valle del Cauca",2015,"Locales",8,"Urbana","3","ESCUELA TRES DE JULIO",4588,3766,8354,24
"8930",76001,31001,"Cali","Valle del Cauca",2015,"Locales",8,"Urbana","4","ESCUELA ATANASIO GIRARDOT",5873,4490,10363,30
"8931",76001,31001,"Cali","Valle del Cauca",2015,"Locales",8,"Urbana","5","UNIDAD DEPORTIVA PETECUY II",2700,2342,5042,15
"8932",76001,31001,"Cali","Valle del Cauca",2015,"Locales",9,"Urbana","1","C.STA ISABEL HUNGRIA ALFONSO",6828,5777,12605,36
"8933",76001,31001,"Cali","Valle del Cauca",2015,"Locales",9,"Urbana","2","ESCUELA LOS FARALLONES",3524,3175,6699,19
"8934",76001,31001,"Cali","Valle del Cauca",2015,"Locales",9,"Urbana","3","COL. VICENTE BORRERO COSTA",5221,4210,9431,27
"8935",76001,31001,"Cali","Valle del Cauca",2015,"Locales",9,"Urbana","4","ESC.MANUEL MARIA MALLARINO",2354,2066,4420,13
"8936",76001,31001,"Cali","Valle del Cauca",2015,"Locales",9,"Urbana","5","I.E.JUAN BAUTISTA DE LA SALLE",1303,972,2275,7
"8937",76001,31001,"Cali","Valle del Cauca",2015,"Locales",10,"Urbana","1","I.E.MANUEL M MALLARINO CEIBA",6158,5467,11625,33
"8938",76001,31001,"Cali","Valle del Cauca",2015,"Locales",10,"Urbana","2","ESCUELA CARLOS HOLGUIN SARDI",2575,2159,4734,14
"8939",76001,31001,"Cali","Valle del Cauca",2015,"Locales",10,"Urbana","3","ESCUELA ANA MARIA VERNAZA",2913,2596,5509,16
"8940",76001,31001,"Cali","Valle del Cauca",2015,"Locales",10,"Urbana","4","I.E.SIETE DE AGOSTO",3764,3109,6873,20
"8941",76001,31001,"Cali","Valle del Cauca",2015,"Locales",11,"Urbana","1","ESCUELA MANUEL REBOLLEDO",6742,5456,12198,35
"8942",76001,31001,"Cali","Valle del Cauca",2015,"Locales",11,"Urbana","2","I.TEC.COMERCIAL LAS AMER",6920,5778,12698,36
"8943",76001,31001,"Cali","Valle del Cauca",2015,"Locales",11,"Urbana","3","COLEGIO SANTA FE",6045,4929,10974,31
"8944",76001,31001,"Cali","Valle del Cauca",2015,"Locales",11,"Urbana","4","I.E.BENJAMIN HERRERA",4260,3727,7987,23
"8945",76001,31001,"Cali","Valle del Cauca",2015,"Locales",12,"Urbana","1","COLEGIO LEON DE GREIFF",6247,5595,11842,34
"8946",76001,31001,"Cali","Valle del Cauca",2015,"Locales",12,"Urbana","2","I.E.ALBERTO CARVAJAL BORRERO",5038,4158,9196,26
"8947",76001,31001,"Cali","Valle del Cauca",2015,"Locales",12,"Urbana","3","COLEGIO SAN FRANCISCO DE ASIS",3397,2511,5908,17
"8948",76001,31001,"Cali","Valle del Cauca",2015,"Locales",13,"Urbana","1","ESCUELA MARCO FIDEL SUAREZ",4002,3521,7523,22
"8949",76001,31001,"Cali","Valle del Cauca",2015,"Locales",13,"Urbana","2","ESC.NTRA SEÑORA DE LOS REMEDI",4373,3598,7971,23
"8950",76001,31001,"Cali","Valle del Cauca",2015,"Locales",13,"Urbana","3","ESC.REPÚBLICA DE ARGENTINA",4260,4278,8538,25
"8951",76001,31001,"Cali","Valle del Cauca",2015,"Locales",13,"Urbana","4","ESCUELA OLGA LUCIA LLOREDA",5043,3915,8958,26
"8952",76001,31001,"Cali","Valle del Cauca",2015,"Locales",13,"Urbana","5","ESCUELA REPÚBLICA DE PERU",6215,2219,8434,24
"8953",76001,31001,"Cali","Valle del Cauca",2015,"Locales",13,"Urbana","6","COLEGIO LA SANTISIMA TRINIDAD",1831,1567,3398,10
"8954",76001,31001,"Cali","Valle del Cauca",2015,"Locales",14,"Urbana","1","COL.JOSE MARIA VIVAS BALCAZAR",6710,5137,11847,34
"8955",76001,31001,"Cali","Valle del Cauca",2015,"Locales",14,"Urbana","2","ESCUELA FERNANDO VELASCO",4671,3415,8086,23
"8956",76001,31001,"Cali","Valle del Cauca",2015,"Locales",14,"Urbana","3","I.E.NORMAL SUPERIOR SANTIAGO",6559,4925,11484,33
"8957",76001,31001,"Cali","Valle del Cauca",2015,"Locales",14,"Urbana","4","I.E.CARLOS HOLGUIN LLOREDA",1906,2091,3997,12
"8958",76001,31001,"Cali","Valle del Cauca",2015,"Locales",15,"Urbana","1","CTRO PARROQ.SAN JUAN BAUTISTA",5631,5032,10663,31
"8959",76001,31001,"Cali","Valle del Cauca",2015,"Locales",15,"Urbana","2","ESCUELA SAN ROQUE",6679,5184,11863,34
"8960",76001,31001,"Cali","Valle del Cauca",2015,"Locales",15,"Urbana","3","COLEGIO RAFAEL NAVIA VARON",5698,4237,9935,29
"8961",76001,31001,"Cali","Valle del Cauca",2015,"Locales",15,"Urbana","4","ESCUELA GENERAL CARLOS ALBAN",3198,2716,5914,17
"8962",76001,31001,"Cali","Valle del Cauca",2015,"Locales",16,"Urbana","1","AGUSTIN NIETO CABALLERO",7268,6142,13410,38
"8963",76001,31001,"Cali","Valle del Cauca",2015,"Locales",16,"Urbana","2","I.E.CIUDAD MODELO",5292,4451,9743,28
"8964",76001,31001,"Cali","Valle del Cauca",2015,"Locales",16,"Urbana","3","ESC.MARINO RENGIFO SALCEDO",4156,3535,7691,22
"8965",76001,31001,"Cali","Valle del Cauca",2015,"Locales",16,"Urbana","4","ESC.SUSANA VINASCO DE QUINTA",6254,5324,11578,33
"8966",76001,31001,"Cali","Valle del Cauca",2015,"Locales",17,"Urbana","1","ESCUELA JOSE VICENTE CONCHA",4484,3674,8158,24
"8967",76001,31001,"Cali","Valle del Cauca",2015,"Locales",17,"Urbana","2","ESCUELA ALFREDO VASQUEZ COBO",4249,3427,7676,22
"8968",76001,31001,"Cali","Valle del Cauca",2015,"Locales",17,"Urbana","3","I.E.10 DE MAYO",4972,4024,8996,26
"8969",76001,31001,"Cali","Valle del Cauca",2015,"Locales",17,"Urbana","4","CDI MADRE ALBERTA FE Y ALEGRI",4269,3399,7668,22
"8970",76001,31001,"Cali","Valle del Cauca",2015,"Locales",18,"Urbana","1","ESCUELA CIUDAD DE CALI",6299,5385,11684,34
"8971",76001,31001,"Cali","Valle del Cauca",2015,"Locales",18,"Urbana","2","I.E.MARICE SINISTERRA",6625,5074,11699,34
"8972",76001,31001,"Cali","Valle del Cauca",2015,"Locales",18,"Urbana","3","COLEGIO HERNANDO NAVIA VARON",7848,6401,14249,41
"8973",76001,31001,"Cali","Valle del Cauca",2015,"Locales",18,"Urbana","4","ESCUELA FENALCO ASTURIAS",3637,3029,6666,19
"8974",76001,31001,"Cali","Valle del Cauca",2015,"Locales",18,"Urbana","5","I.E.JULIO DE CAICEDO Y TELLEZ",3923,3298,7221,21
"8975",76001,31001,"Cali","Valle del Cauca",2015,"Locales",18,"Urbana","6","COLEGIO LA PRESENTACION EL PA",3883,3421,7304,21
"8976",76001,31001,"Cali","Valle del Cauca",2015,"Locales",19,"Urbana","1","COL.PARROQ.SEÑOR DE LOS MILAG",4884,3310,8194,24
"8977",76001,31001,"Cali","Valle del Cauca",2015,"Locales",19,"Urbana","2","ESCUELA EL DIAMANTE",7381,5407,12788,37
"8978",76001,31001,"Cali","Valle del Cauca",2015,"Locales",19,"Urbana","3","ESCUELA RODRIGO LLOREDA",8261,6218,14479,41
"8979",76001,31001,"Cali","Valle del Cauca",2015,"Locales",19,"Urbana","4","ESC.MIGUEL CAMACHO PEREA",7604,5768,13372,38
"8980",76001,31001,"Cali","Valle del Cauca",2015,"Locales",19,"Urbana","5","CENTRO DE CAPAC.DON BOSCO",2341,2986,5327,16
"8981",76001,31001,"Cali","Valle del Cauca",2015,"Locales",20,"Urbana","1","ESCUELA SANTA ROSA",5696,4306,10002,29
"8982",76001,31001,"Cali","Valle del Cauca",2015,"Locales",20,"Urbana","2","COLEGIO LOS LAGOS",4750,4180,8930,26
"8983",76001,31001,"Cali","Valle del Cauca",2015,"Locales",20,"Urbana","3","ESC.BARTOLOME LOBOGUERRERO",6736,4831,11567,33
"8984",76001,31001,"Cali","Valle del Cauca",2015,"Locales",20,"Urbana","4","POLIDEP.DE VILLA DEL LAGO",3996,2885,6881,20
"8985",76001,31001,"Cali","Valle del Cauca",2015,"Locales",20,"Urbana","5","COLEGIO JESUS VILLAFAÑE FRANC",2742,2139,4881,14
"8986",76001,31001,"Cali","Valle del Cauca",2015,"Locales",20,"Urbana","6","COLEGIO ENRIQUE OLAYA HERRERA",1674,1777,3451,10
"8987",76001,31001,"Cali","Valle del Cauca",2015,"Locales",21,"Urbana","1","ESCUELA LA ANUNCIACION",7459,5382,12841,37
"8988",76001,31001,"Cali","Valle del Cauca",2015,"Locales",21,"Urbana","2","INST.EDUC.PUERTA DEL SOL",7669,5556,13225,38
"8989",76001,31001,"Cali","Valle del Cauca",2015,"Locales",21,"Urbana","3","ESCUELA RAUL SILVA HOLGUIN",4683,4599,9282,27
"8990",76001,31001,"Cali","Valle del Cauca",2015,"Locales",21,"Urbana","4","I.E.MONSEÑOR RAMON ARCILA",4984,2731,7715,22
"8991",76001,31001,"Cali","Valle del Cauca",2015,"Locales",22,"Urbana","1","COL.FRAY LUIS AMIGO-FE Y ALEG",6280,7414,13694,39
"8992",76001,31001,"Cali","Valle del Cauca",2015,"Locales",22,"Urbana","2","ESCUELA GABRIELA MISTRAL",8413,6101,14514,41
"8993",76001,31001,"Cali","Valle del Cauca",2015,"Locales",22,"Urbana","3","COL PARROQ.SAN FRANCISCO JA",4904,4155,9059,26
"8994",76001,31001,"Cali","Valle del Cauca",2015,"Locales",22,"Urbana","4","I.E.ELIAS SALAZAR GARCIA",6309,2685,8994,26
"8995",76001,31001,"Cali","Valle del Cauca",2015,"Locales",22,"Urbana","5","I.E.NUEVO LATIR",1841,1558,3399,10
"8996",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","1","COLEGIO CIUDAD DE CORDOBA",9666,7075,16741,48
"8997",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","2","ESCUELA OLAYA HERRERA",8559,5356,13915,40
"8998",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","3","ESCUELA JOSE RAMON BEJARANO",5881,4348,10229,29
"8999",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","4","I.E.GABRIEL GARCIA MARQUEZ",4826,3445,8271,24
"9000",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","5","ESC.NIÑO JESUS DE ATOCHA",5677,3996,9673,28
"9001",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","6","I.E.CARLOS HOGUIN MALLARINO",1260,831,2091,6
"9002",76001,31001,"Cali","Valle del Cauca",2015,"Locales",23,"Urbana","7","COLEGIO MADRE SIFFREDI-FE Y A",2975,3025,6000,17
"9003",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","1","I.E.RODRIGO LLOREDA-INTENALC",4412,3527,7939,23
"9004",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","2","ESCUELA CRISTOBAL COLON",6659,5485,12144,35
"9005",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","3","ESCUELA CARLOS HOLMES TRUJILL",6001,4840,10841,31
"9006",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","4","ESCUELA PABLO NERUDA",7427,5870,13297,38
"9007",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","5","SEDE CRISTO MAESTRO",3444,3483,6927,20
"9008",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","6","STA.ISABEL DE HUNGRIA S.C2000",2071,1613,3684,11
"9009",76001,31001,"Cali","Valle del Cauca",2015,"Locales",24,"Urbana","7","ESCUELA ANGELICA SIERRA",3456,1891,5347,16
"9010",76001,31001,"Cali","Valle del Cauca",2015,"Locales",25,"Urbana","1","COLEGIO LOS ANDES",6963,4948,11911,34
"9011",76001,31001,"Cali","Valle del Cauca",2015,"Locales",25,"Urbana","2","COLEGIO COMFANDI",9070,6875,15945,46
"9012",76001,31001,"Cali","Valle del Cauca",2015,"Locales",25,"Urbana","3","COLEGIO REYES CATOLICOS",4588,3792,8380,24
"9013",76001,31001,"Cali","Valle del Cauca",2015,"Locales",25,"Urbana","4","UNIVALLE SEDE MELENDEZ",2644,2221,4865,14
"9014",76001,31001,"Cali","Valle del Cauca",2015,"Locales",26,"Urbana","1","ESCUELA LUIS CARLOS ROJAS",6460,4547,11007,32
"9015",76001,31001,"Cali","Valle del Cauca",2015,"Locales",26,"Urbana","2","C.V.C",8908,6819,15727,45
"9016",76001,31001,"Cali","Valle del Cauca",2015,"Locales",26,"Urbana","3","CENTRO CULT.COLOMBO AMERICANO",4771,3955,8726,25
"9017",76001,31001,"Cali","Valle del Cauca",2015,"Locales",26,"Urbana","4","I.E.T.I.COMUNA 17",3561,2797,6358,18
"9018",76001,31001,"Cali","Valle del Cauca",2015,"Locales",27,"Urbana","1","ESCUELA ALVARO ESCOBAR NAVIA",3902,3613,7515,22
"9019",76001,31001,"Cali","Valle del Cauca",2015,"Locales",27,"Urbana","2","INSTITUTO CENTRAL DE COMERCIO",4835,4828,9663,28
"9020",76001,31001,"Cali","Valle del Cauca",2015,"Locales",27,"Urbana","3","ESCUELA JUAN PABLO II",2860,2270,5130,15
"9021",76001,31001,"Cali","Valle del Cauca",2015,"Locales",27,"Urbana","4","ESCUELA PORTETE DE TARQUI",4236,2520,6756,20
"9022",76001,31001,"Cali","Valle del Cauca",2015,"Locales",27,"Urbana","5","UNIVERSIDAD COOPERATIVA",4246,2374,6620,19
"9023",76001,31001,"Cali","Valle del Cauca",2015,"Locales",28,"Urbana","1","ESCUELA LA ESPERANZA",2911,2465,5376,16
"9024",76001,31001,"Cali","Valle del Cauca",2015,"Locales",28,"Urbana","2","ESCUELA LUIS EDO NIETO CABALL",7368,6270,13638,39
"9025",76001,31001,"Cali","Valle del Cauca",2015,"Locales",28,"Urbana","3","ESC.MAGDALENA ORTEGA DE NARIÑ",2892,1970,4862,14
"9026",76001,31001,"Cali","Valle del Cauca",2015,"Locales",28,"Urbana","4","ACADEMIA JOSE MARIA CABAL",375,289,664,2
"9027",76001,31001,"Cali","Valle del Cauca",2015,"Locales",29,"Urbana","1","INST.EDUC.EUSTAQUIO PALACIOS",5359,11813,17172,49
"9028",76001,31001,"Cali","Valle del Cauca",2015,"Locales",29,"Urbana","2","INST.PARA NIÑOS CIEGOS Y SORD",6424,4633,11057,32
"9029",76001,31001,"Cali","Valle del Cauca",2015,"Locales",29,"Urbana","3","COLEGIO FRCO.JOSE DE CALDAS",2989,2673,5662,16
"9030",76001,31001,"Cali","Valle del Cauca",2015,"Locales",29,"Urbana","4","ESCUELA 25 DE JULIO",1073,794,1867,6
"9031",76001,31001,"Cali","Valle del Cauca",2015,"Locales",29,"Urbana","5","COLEGIO POLITECNICO",6149,4718,10867,31
"9032",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","1","UNIVALLE SEDE SAN FERNANDO",3696,3096,6792,20
"9033",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","2","UNID.DEP.PANAM.CANCHA DE TEJO",5364,4486,9850,28
"9034",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","3","LICEO DEPARTAMENTAL FEMENINO",6092,2791,8883,26
"9035",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","4","ESC. FRANCISCO JOSE DE CALDAS",3233,2869,6102,18
"9036",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","5","ESCUELA CAMILO TORRES",2323,4520,6843,20
"9037",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","6","ESCUELA GRAN COLOMBIA",4144,3301,7445,22
"9038",76001,31001,"Cali","Valle del Cauca",2015,"Locales",30,"Urbana","7","SEDE LOS CRISTALES",728,622,1350,4
"9039",76001,31001,"Cali","Valle del Cauca",2015,"Locales",31,"Urbana","1","ESCUELA REPUBLICA DE PANAMA",5434,4206,9640,28
