"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"9215",68669,27175,"San Andrés","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1765,1726,3491,9
"9216",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","1","EL PIRE",88,67,155,1
"9217",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","2","CARABALI",179,129,308,1
"9218",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","3","HATO DE CABALLEROS",132,128,260,1
"9219",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","4","CAIRASCO",47,30,77,1
"9220",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","5","LAGUNA DE ORTICES",304,279,583,2
"9221",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","6","LA RAMADA",251,188,439,2
"9222",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","7","MOGOTOCORO",132,89,221,1
"9223",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","8","ANCA",51,33,84,1
"9224",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","9","PANGOTE",202,167,369,1
"9225",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","11","PANGUA",178,162,340,1
"9226",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","13","LISTARA",70,54,124,1
"9227",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","15","SAN PABLO",47,46,93,1
"9228",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","17","SANTA CRUZ",153,142,295,1
"9229",68669,27175,"San Andrés","Santander",2014,"Presidencia",99,"Rural","20","SANTO DOMINGO",57,48,105,1
"9230",15507,7176,"Otanche","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2429,2101,4530,12
"9231",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","2","ALTOSANO",95,61,156,1
"9232",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","5","PIZARRA",157,121,278,1
"9233",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","8","SAN JOSE DE NAZARETH",141,113,254,1
"9234",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","10","SANTA BARBARA",28,23,51,1
"9235",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","20","BETANIA",193,152,345,1
"9236",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","30","BUENAVISTA",64,60,124,1
"9237",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","35","LA CUNCHALA (OASIS)",73,50,123,1
"9238",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","40","CACHIPAY",93,62,155,1
"9239",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","45","EL ENCANTO",65,50,115,1
"9240",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","50","PENJAMO",68,64,132,1
"9241",15507,7176,"Otanche","Boyacá",2014,"Presidencia",99,"Rural","55","SABRIPA",47,43,90,1
"9242",5440,1178,"Marinilla","Antioquia",2014,"Presidencia",1,"Urbana","1","COLISEO MUNICIPAL",1965,1858,3823,10
"9243",5440,1178,"Marinilla","Antioquia",2014,"Presidencia",1,"Urbana","2","ESC. NORMAL SUP RAFAEL M. GIR",2065,2538,4603,12
"9244",5440,1178,"Marinilla","Antioquia",2014,"Presidencia",2,"Urbana","1","COL. NACIONAL SAN JOSE",4544,4133,8677,23
"9245",5440,1178,"Marinilla","Antioquia",2014,"Presidencia",2,"Urbana","2","ESC. SABINA MUÑOZ DE BONILLA",2348,3588,5936,16
"9246",5440,1178,"Marinilla","Antioquia",2014,"Presidencia",90,"Urbana","1","ESCUELA JORGE RAMON DE POSADA",6515,6712,13227,17
"9247",5440,1178,"Marinilla","Antioquia",2014,"Presidencia",99,"Rural","58","LA PRIMAVERA",90,109,199,1
"9248",15511,7178,"Pachavita","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1034,960,1994,6
"9249",25488,15178,"Nilo","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2197,1940,4137,11
"9250",25488,15178,"Nilo","Cundinamarca",2014,"Presidencia",99,"Rural","1","PUEBLO NUEVO",521,469,990,3
"9251",25488,15178,"Nilo","Cundinamarca",2014,"Presidencia",99,"Rural","8","LA ESMERALDA",473,549,1022,3
"9252",68673,27178,"San Benito","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",890,769,1659,5
"9253",68673,27178,"San Benito","Santander",2014,"Presidencia",99,"Rural","10","ALTO DE SAN ROQUE",709,565,1274,4
"9254",15514,7179,"Páez","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1028,884,1912,5
"9255",15514,7179,"Páez","Boyacá",2014,"Presidencia",99,"Rural","36","LA URURIA",130,97,227,1
"9256",15514,7179,"Páez","Boyacá",2014,"Presidencia",99,"Rural","44","SIRASI",72,54,126,1
"9257",20045,12180,"Becerril","Cesar",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6665,5948,12613,33
"9258",20045,12180,"Becerril","Cesar",2014,"Presidencia",99,"Rural","60","ESTADOS UNIDOS",303,131,434,2
"9259",20045,12180,"Becerril","Cesar",2014,"Presidencia",99,"Rural","70","LA GUAJIRITA",209,119,328,1
"9260",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2990,2757,5747,15
"9261",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","17","CIENEGA NUEVA",140,76,216,1
"9262",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","18","CIZPATACA",320,266,586,2
"9263",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","20","CUIVA",260,227,487,2
"9264",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","23","DOÑA ANA",184,161,345,1
"9265",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","24","EL LIMON",167,126,293,1
"9266",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","25","GUAYABAL (SAN MATIAS)",231,180,411,2
"9267",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","26","EL CAUCHAL",308,227,535,2
"9268",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","27","JEGUA",374,296,670,2
"9269",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","28","LA CEIBA",188,169,357,1
"9270",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","30","LAS CHISPAS",407,281,688,2
"9271",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","38","LA VENTURA",523,449,972,3
"9272",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","39","LAS DELICIAS",363,318,681,2
"9273",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","48","LOS ANGELES (CORRAL VIEJO)",272,213,485,2
"9274",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","60","PUNTA NUEVA",124,96,220,1
"9275",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","62","PUNTA DE BLANCO",452,388,840,3
"9276",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","69","RABON",246,176,422,2
"9277",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","75","SAN ISIDRO",262,194,456,2
"9278",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","83","SAN ROQUE",292,252,544,2
"9279",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","90","SANTIAGO APOSTOL",1327,1208,2535,7
"9280",70678,28180,"San Benito Abad","Sucre",2014,"Presidencia",99,"Rural","97","VILLA NUEVA",154,132,286,1
"9281",5467,1181,"Montebello","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2809,2616,5425,14
"9282",5467,1181,"Montebello","Antioquia",2014,"Presidencia",99,"Rural","1","SABALETAS",163,122,285,1
"9283",5467,1181,"Montebello","Antioquia",2014,"Presidencia",99,"Rural","5","EL CARMELO",94,107,201,1
"9284",15516,7181,"Paipa","Boyacá",2014,"Presidencia",1,"Urbana","1","I.E.TOMAS VASQUEZ RODRIGUEZ",3789,2075,5864,15
"9285",15516,7181,"Paipa","Boyacá",2014,"Presidencia",1,"Urbana","2","I.E.EL ROSARIO SEDE CAMPESTRE",457,4227,4684,12
"9286",15516,7181,"Paipa","Boyacá",2014,"Presidencia",2,"Urbana","1","I.E. ARMANDO SOLANO",3090,2635,5725,15
"9287",15516,7181,"Paipa","Boyacá",2014,"Presidencia",2,"Urbana","2","I.E. EL ROSARIO SEDE CENTRAL",3071,2665,5736,15
"9288",15516,7181,"Paipa","Boyacá",2014,"Presidencia",99,"Rural","1","PALERMO",432,389,821,3
"9289",15516,7181,"Paipa","Boyacá",2014,"Presidencia",99,"Rural","15","EL VENADO",67,60,127,1
"9290",15516,7181,"Paipa","Boyacá",2014,"Presidencia",99,"Rural","38","PANTANO DE VARGAS",315,342,657,2
"9291",25489,15181,"Nimaima","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",995,884,1879,5
"9292",25489,15181,"Nimaima","Cundinamarca",2014,"Presidencia",99,"Rural","1","TOBIA",547,450,997,3
"9293",25489,15181,"Nimaima","Cundinamarca",2014,"Presidencia",99,"Rural","5","EL CERRO",111,84,195,1
"9294",68679,27181,"San Gil","Santander",2014,"Presidencia",1,"Urbana","1","COL.SAN VICENTE DE PAUL",416,481,897,3
"9295",68679,27181,"San Gil","Santander",2014,"Presidencia",1,"Urbana","2","SENA",3136,3196,6332,17
"9296",68679,27181,"San Gil","Santander",2014,"Presidencia",1,"Urbana","3","COLEGIO CARLOS MARTINEZ SILVA",1687,2211,3898,10
"9297",68679,27181,"San Gil","Santander",2014,"Presidencia",1,"Urbana","4","COLISEO LORENZO ALCALTUZ",3540,1537,5077,13
"9298",68679,27181,"San Gil","Santander",2014,"Presidencia",1,"Urbana","5","COLEGIO EL ROSARIO",72,107,179,1
"9299",68679,27181,"San Gil","Santander",2014,"Presidencia",2,"Urbana","1","COLEGIO SAN JOSE GUANENTA",1881,4469,6350,17
"9300",68679,27181,"San Gil","Santander",2014,"Presidencia",2,"Urbana","2","COLEGIO LA PRESENTACION",1889,2348,4237,11
"9301",68679,27181,"San Gil","Santander",2014,"Presidencia",2,"Urbana","3","COLEGIO NIÑA MARIA",1974,2039,4013,11
"9302",68679,27181,"San Gil","Santander",2014,"Presidencia",2,"Urbana","4","COLEGIO SAN CARLOS",1658,2295,3953,11
"9303",68679,27181,"San Gil","Santander",2014,"Presidencia",2,"Urbana","5","COL.RODOLFO GONZALEZ GARCIA",491,604,1095,3
"9304",68679,27181,"San Gil","Santander",2014,"Presidencia",2,"Urbana","6","COLEGIO SAGRADA FAMILIA",104,128,232,1
"9305",68679,27181,"San Gil","Santander",2014,"Presidencia",98,"Urbana","1","CARCEL",46,24,70,1
"9306",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","5","AEROPUERTO",40,32,72,1
"9307",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","10","BOQUERON",142,137,279,1
"9308",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","30","LA FLORA",107,101,208,1
"9309",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","34","LAS JOYAS",77,67,144,1
"9310",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","50","OJO DE AGUA",112,103,215,1
"9311",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","58","PUENTE TIERRA",84,56,140,1
"9312",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","67","SAN JOSE",137,118,255,1
"9313",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","71","SANTA RITA",42,28,70,1
"9314",68679,27181,"San Gil","Santander",2014,"Presidencia",99,"Rural","92","VERSALLES",97,91,188,1
"9315",5475,1184,"Murindó","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1068,952,2020,6
"9316",5475,1184,"Murindó","Antioquia",2014,"Presidencia",99,"Rural","1","OPOGADO",68,71,139,1
"9317",5475,1184,"Murindó","Antioquia",2014,"Presidencia",99,"Rural","2","CAMPO ALEGRE",82,92,174,1
"9318",5475,1184,"Murindó","Antioquia",2014,"Presidencia",99,"Rural","3","JEDEGA",86,89,175,1
"9319",15518,7184,"Pajarito","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",688,594,1282,4
"9320",15518,7184,"Pajarito","Boyacá",2014,"Presidencia",99,"Rural","5","CORINTO",172,158,330,1
"9321",25491,15184,"Nocaima","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2675,2460,5135,14
"9322",68682,27184,"San Joaquín","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1168,1017,2185,6
"9323",5480,1187,"Mutatá","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3298,3154,6452,17
"9324",5480,1187,"Mutatá","Antioquia",2014,"Presidencia",99,"Rural","1","PAVARANDOCITO",165,119,284,1
"9325",5480,1187,"Mutatá","Antioquia",2014,"Presidencia",99,"Rural","2","BAJIRA",1850,1635,3485,9
"9326",5480,1187,"Mutatá","Antioquia",2014,"Presidencia",99,"Rural","3","BEJUQUILLO",486,401,887,3
"9327",5480,1187,"Mutatá","Antioquia",2014,"Presidencia",99,"Rural","4","PAVARANDOGRANDE",532,399,931,3
"9328",15522,7187,"Panqueba","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",759,757,1516,4
"9329",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1389,1339,2728,7
"9330",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",99,"Rural","1","ALTO DE SAN JOSE DE MIRANDA",82,95,177,1
"9331",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",99,"Rural","2","CARBONERAS",160,132,292,1
"9332",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",99,"Rural","4","CRUZ DE PIEDRA",78,78,156,1
"9333",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",99,"Rural","6","CUCHARITO",55,33,88,1
"9334",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",99,"Rural","8","PETAQUERO",86,71,157,1
"9335",68684,27187,"San José de Miranda","Santander",2014,"Presidencia",99,"Rural","12","TEQUIA",135,130,265,1
"9336",5483,1190,"Nariño","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3683,3245,6928,18
"9337",5483,1190,"Nariño","Antioquia",2014,"Presidencia",99,"Rural","4","BALSORA",47,41,88,1
"9338",5483,1190,"Nariño","Antioquia",2014,"Presidencia",99,"Rural","6","UVITAL",52,68,120,1
"9339",5483,1190,"Nariño","Antioquia",2014,"Presidencia",99,"Rural","7","PUERTO VENUS - SAMANA",674,638,1312,4
"9340",5483,1190,"Nariño","Antioquia",2014,"Presidencia",99,"Rural","20","EL CARME",78,64,142,1
"9341",5483,1190,"Nariño","Antioquia",2014,"Presidencia",99,"Rural","25","LA LINDA",26,46,72,1
"9342",5483,1190,"Nariño","Antioquia",2014,"Presidencia",99,"Rural","60","LAS MANGAS",100,105,205,1
"9343",15531,7190,"Pauna","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3527,2950,6477,17
"9344",15531,7190,"Pauna","Boyacá",2014,"Presidencia",99,"Rural","1","AGUAFRIA",92,65,157,1
"9345",15531,7190,"Pauna","Boyacá",2014,"Presidencia",99,"Rural","5","IBACAPI Y QUEBRADASECA",75,50,125,1
"9346",25513,15190,"Pacho","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9391,9570,18961,49
"9347",25513,15190,"Pacho","Cundinamarca",2014,"Presidencia",99,"Rural","1","PASUNCHA",486,428,914,3
"9348",68686,27190,"San Miguel","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",781,697,1478,4
"9349",68686,27190,"San Miguel","Santander",2014,"Presidencia",99,"Rural","5","ARENALES",57,47,104,1
"9350",68686,27190,"San Miguel","Santander",2014,"Presidencia",99,"Rural","10","PAMPLONITA",68,51,119,1
"9351",68686,27190,"San Miguel","Santander",2014,"Presidencia",99,"Rural","15","PIEDRA LARGA",76,41,117,1
"9352",68686,27190,"San Miguel","Santander",2014,"Presidencia",99,"Rural","80","SAN IGNACIO",39,35,74,1
"9353",68686,27190,"San Miguel","Santander",2014,"Presidencia",99,"Rural","85","SAN PEDRO",102,99,201,1
"9354",70702,28190,"San Juan de Betulia","Sucre",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3635,3543,7178,19
"9355",70702,28190,"San Juan de Betulia","Sucre",2014,"Presidencia",99,"Rural","1","ALBANIA",991,974,1965,5
"9356",70702,28190,"San Juan de Betulia","Sucre",2014,"Presidencia",99,"Rural","2","HATO VIEJO",233,195,428,2
"9357",70702,28190,"San Juan de Betulia","Sucre",2014,"Presidencia",99,"Rural","4","SABANETA",264,201,465,2
"9358",70702,28190,"San Juan de Betulia","Sucre",2014,"Presidencia",99,"Rural","5","VILLA LOPEZ",200,197,397,2
"9359",70702,28190,"San Juan de Betulia","Sucre",2014,"Presidencia",99,"Rural","9","LOMA ALTA",217,183,400,2
"9360",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","2","BRUSELAS",568,834,1402,3
"9361",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","81","LUN BRUSELAS",247,247,494,1
"9362",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","82","MAR BRUSELAS",247,247,494,1
"9363",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","83","MIE BRUSELAS",247,247,494,1
"9364",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","84","JUE BRUSELAS",247,247,494,1
"9365",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","85","VIE BRUSELAS",247,247,494,1
"9366",99524,72008,"La Primavera","Vichada",2014,"Presidencia",5,"Urbana","86","SAB BRUSELAS",247,247,494,1
"9367",5495,1191,"Nechí","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7381,6357,13738,35
"9368",5495,1191,"Nechí","Antioquia",2014,"Presidencia",99,"Rural","6","BIJAGUAL",343,249,592,2
"9369",5495,1191,"Nechí","Antioquia",2014,"Presidencia",99,"Rural","12","COLORADO",443,350,793,3
"9370",5495,1191,"Nechí","Antioquia",2014,"Presidencia",99,"Rural","15","LA CONCHA",576,388,964,3
"9371",5495,1191,"Nechí","Antioquia",2014,"Presidencia",99,"Rural","17","LAS FLORES",287,178,465,2
"9372",5495,1191,"Nechí","Antioquia",2014,"Presidencia",99,"Rural","24","LOS CARGUEROS",425,308,733,2
"9373",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7525,7546,15071,39
"9374",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","1","CARIBIA",317,301,618,2
"9375",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","2","LAS CHANGAS",1181,1073,2254,6
"9376",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","10","EL MELLITO",1175,883,2058,6
"9377",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","12","EL TOTUMO",1303,1295,2598,7
"9378",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","15","MELLO VILLAVICENCIO",540,480,1020,3
"9379",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","16","MULATOS",810,740,1550,4
"9380",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","23","PUEBLO NUEVO",2331,1906,4237,11
"9381",5490,1192,"Necoclí","Antioquia",2014,"Presidencia",99,"Rural","27","ZAPATA",706,620,1326,4
"9382",5501,1193,"Olaya","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",211,206,417,2
"9383",5501,1193,"Olaya","Antioquia",2014,"Presidencia",99,"Rural","1","LLANADAS",686,628,1314,4
"9384",5501,1193,"Olaya","Antioquia",2014,"Presidencia",99,"Rural","3","EL PENCAL",144,157,301,1
"9385",5501,1193,"Olaya","Antioquia",2014,"Presidencia",99,"Rural","5","SUCRE",358,379,737,2
"9386",15533,7193,"Paya","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",421,343,764,2
"9387",15533,7193,"Paya","Boyacá",2014,"Presidencia",99,"Rural","1","MORCOTE",245,206,451,2
"9388",15533,7193,"Paya","Boyacá",2014,"Presidencia",99,"Rural","20","VIJAGUAL",37,32,69,1
"9389",25518,15193,"Paime","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1176,1057,2233,6
"9390",25518,15193,"Paime","Cundinamarca",2014,"Presidencia",99,"Rural","1","CUATRO CAMINOS",278,266,544,2
"9391",25518,15193,"Paime","Cundinamarca",2014,"Presidencia",99,"Rural","3","EL PLOMO (EL PARAISO)",93,68,161,1
"9392",25518,15193,"Paime","Cundinamarca",2014,"Presidencia",99,"Rural","5","TUDELA",635,587,1222,4
"9393",25518,15193,"Paime","Cundinamarca",2014,"Presidencia",99,"Rural","50","VENECIA",162,111,273,1
"9394",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8452,8099,16551,43
"9395",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",98,"Urbana","1","CARCEL",50,3,53,1
"9396",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","1","ALBANIA",237,157,394,1
"9397",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","4","CANTARRANAS",182,114,296,1
"9398",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","5","BERLIN",442,343,785,2
"9399",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","8","GUAMALES",326,215,541,2
"9400",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","10","EL TESORO",125,98,223,1
"9401",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","15","LLANA FRIA",273,187,460,2
"9402",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","16","PUENTE MURCIA",354,266,620,2
"9403",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","17","YARIMA",837,709,1546,4
"9404",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","18","ALTO GRANDE",180,129,309,1
"9405",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","19","POZO NUTRIAS",222,165,387,1
"9406",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","23","POZO NUTRIAS I",347,230,577,2
"9407",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","45","SECTOR LIZAMA III",224,183,407,2
"9408",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","48","SECTOR GUACAMAYA",58,45,103,1
"9409",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","55","ALTO VIENTO",158,128,286,1
"9410",68689,27193,"San Vicente de Chucurí","Santander",2014,"Presidencia",99,"Rural","68","LLANA CALIENTE",415,268,683,2
"9411",68720,27194,"Santa Helena del Opón","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",776,616,1392,4
"9412",68720,27194,"Santa Helena del Opón","Santander",2014,"Presidencia",99,"Rural","10","ARAGUA",388,298,686,2
"9413",68720,27194,"Santa Helena del Opón","Santander",2014,"Presidencia",99,"Rural","20","CACHIPAY",258,182,440,2
"9414",68720,27194,"Santa Helena del Opón","Santander",2014,"Presidencia",99,"Rural","40","PLAN DE ALVAREZ",147,108,255,1
"9415",68720,27194,"Santa Helena del Opón","Santander",2014,"Presidencia",99,"Rural","80","SAN JUAN BOSCO DE LA VERDE",131,85,216,1
"9416",68705,27195,"Santa Bárbara","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",440,383,823,3
"9417",68705,27195,"Santa Bárbara","Santander",2014,"Presidencia",99,"Rural","40","LA CEBA",351,277,628,2
"9418",68705,27195,"Santa Bárbara","Santander",2014,"Presidencia",99,"Rural","42","POZO BRAVO",164,123,287,1
"9419",68705,27195,"Santa Bárbara","Santander",2014,"Presidencia",99,"Rural","45","VOLCANES",70,45,115,1
"9420",5541,1196,"Peñol","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",7155,7466,14621,38
"9421",25524,15196,"Pandi","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2111,1901,4012,11
"9422",68745,27196,"Simacota","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1752,1596,3348,9
"9423",68745,27196,"Simacota","Santander",2014,"Presidencia",99,"Rural","35","EL GUAMO",330,236,566,2
"9424",68745,27196,"Simacota","Santander",2014,"Presidencia",99,"Rural","45","PUERTO NUEVO",835,492,1327,4
"9425",68745,27196,"Simacota","Santander",2014,"Presidencia",99,"Rural","50","LA LLANITA",182,148,330,1
"9426",68745,27196,"Simacota","Santander",2014,"Presidencia",99,"Rural","60","SAN PEDRO",69,65,134,1
"9427",25530,15198,"Paratebueno","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2396,1970,4366,12
"9428",25530,15198,"Paratebueno","Cundinamarca",2014,"Presidencia",99,"Rural","40","EL ENGAÑO",139,86,225,1
"9429",25530,15198,"Paratebueno","Cundinamarca",2014,"Presidencia",99,"Rural","50","GUAICARAMO",37,26,63,1
"9430",25530,15198,"Paratebueno","Cundinamarca",2014,"Presidencia",99,"Rural","60","MAYA",690,575,1265,4
"9431",25530,15198,"Paratebueno","Cundinamarca",2014,"Presidencia",99,"Rural","70","SANTA CECILIA",359,331,690,2
"9432",25530,15198,"Paratebueno","Cundinamarca",2014,"Presidencia",99,"Rural","80","VILLA PACHELLY",186,110,296,1
"9433",5543,1199,"Peque","Antioquia",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2078,1758,3836,10
"9434",5543,1199,"Peque","Antioquia",2014,"Presidencia",99,"Rural","1","BARBACOAS",124,95,219,1
"9435",5543,1199,"Peque","Antioquia",2014,"Presidencia",99,"Rural","2","EL AGRIO",224,200,424,2
"9436",5543,1199,"Peque","Antioquia",2014,"Presidencia",99,"Rural","4","JERIGUA",125,145,270,1
"9437",5543,1199,"Peque","Antioquia",2014,"Presidencia",99,"Rural","5","LOMITAS",156,134,290,1
