"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"7668",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","23","DO/A ANA",157,125,282,1
"7669",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","24","EL LIMON",162,111,273,1
"7670",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","25","GUAYABAL (SAN MATIAS)",183,144,327,1
"7671",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","26","EL CAUCHAL",217,160,377,1
"7672",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","27","JEGUA",395,259,654,2
"7673",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","30","LAS CHISPAS",254,182,436,2
"7674",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","38","LA VENTURA",451,328,779,2
"7675",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","39","LAS DELICIAS",320,246,566,2
"7676",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","48","LOS ANGELES (CORRAL VIEJO)",223,148,371,1
"7677",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","60","PUNTA NUEVA",84,67,151,1
"7678",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","62","PUNTA DE BLANCO",434,370,804,3
"7679",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","69","RABON",175,99,274,1
"7680",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","75","SAN ISIDRO",242,155,397,2
"7681",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","83","SAN ROQUE",236,211,447,2
"7682",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","90","SANTIAGO APOSTOL",1121,989,2110,6
"7683",70678,28180,"San Benito Abad","Sucre",2007,"Locales",99,"Rural","97","VILLA NUEVA",152,113,265,1
"7684",70702,28190,"San Juan de Betulia","Sucre",2007,"Locales",0,"Urbana","0",NA,3199,3147,6346,17
"7685",70702,28190,"San Juan de Betulia","Sucre",2007,"Locales",99,"Rural","1","ALBANIA",887,806,1693,5
"7686",70702,28190,"San Juan de Betulia","Sucre",2007,"Locales",99,"Rural","2","HATO VIEJO",169,128,297,1
"7687",70702,28190,"San Juan de Betulia","Sucre",2007,"Locales",99,"Rural","4","SABANETA",205,154,359,1
"7688",70702,28190,"San Juan de Betulia","Sucre",2007,"Locales",99,"Rural","5","VILLA LOPEZ",204,150,354,1
"7689",70702,28190,"San Juan de Betulia","Sucre",2007,"Locales",99,"Rural","9","LOMA ALTA",153,124,277,1
"7690",70708,28200,"San Marcos","Sucre",2007,"Locales",1,"Urbana","1","ESCUELA SAN MARQUITOS",3884,1758,5642,20
"7691",70708,28200,"San Marcos","Sucre",2007,"Locales",1,"Urbana","2","COLISEO CUBIERTO",1896,2819,4715,17
"7692",70708,28200,"San Marcos","Sucre",2007,"Locales",2,"Urbana","1","COL.BACHILLERATO SAN MARCOS",5943,6307,12250,42
"7693",70708,28200,"San Marcos","Sucre",2007,"Locales",2,"Urbana","2","ESCUELA SAN JOSE",1934,2231,4165,15
"7694",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","16","BELEN",628,565,1193,4
"7695",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","19","BUENAVISTA",547,464,1011,3
"7696",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","31","CA/O PRIETO",274,217,491,2
"7697",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","38","CUENCA",532,412,944,3
"7698",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","50","EL LIMON",420,404,824,3
"7699",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","55","EL PITAL",139,93,232,1
"7700",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","63","EL TABLON",323,277,600,2
"7701",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","65","NEIVA",340,286,626,2
"7702",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","68","LA QUEBRADA O QUEBRADA VIEJA",180,161,341,1
"7703",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","88","LAS FLORES",894,787,1681,5
"7704",70708,28200,"San Marcos","Sucre",2007,"Locales",99,"Rural","90","SANTA INES",274,206,480,2
"7705",70713,28220,"San Onofre","Sucre",2007,"Locales",1,"Urbana","1","COLEGIO ANTONIO NARI¥O",4275,340,4615,16
"7706",70713,28220,"San Onofre","Sucre",2007,"Locales",1,"Urbana","2","COLEGIO SANTA CLARA",643,3717,4360,15
"7707",70713,28220,"San Onofre","Sucre",2007,"Locales",2,"Urbana","1","ESCUELA MADRE BERNARDA",2235,3606,5841,20
"7708",70713,28220,"San Onofre","Sucre",2007,"Locales",2,"Urbana","2","ESCUELA SAN JOSE",1815,815,2630,9
"7709",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","10","AGUACATE",251,146,397,2
"7710",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","13","AGUAS NEGRAS",367,316,683,2
"7711",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","15","BARRANCA",337,255,592,2
"7712",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","20","BERLIN",279,239,518,2
"7713",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","27","BERRUGAS",867,826,1693,5
"7714",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","29","BOCACERRADA",153,110,263,1
"7715",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","34","BUENOS AIRES",111,79,190,1
"7716",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","35","EL CHICHO",131,107,238,1
"7717",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","38","EL CERRO DE DOS CASAS",196,120,316,1
"7718",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","40","HIGUERON",326,241,567,2
"7719",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","41","LABARCE",480,348,828,3
"7720",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","45","LAS BRISAS",114,87,201,1
"7721",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","48","LIBERTAD",1025,824,1849,5
"7722",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","50","PALMIRA",272,186,458,2
"7723",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","55","PAJONAL",562,469,1031,3
"7724",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","57","PAJONALITO",96,52,148,1
"7725",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","59","PALACIO",177,121,298,1
"7726",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","60","EL PUEBLITO",180,166,346,1
"7727",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","62","PALO ALTO",1219,1042,2261,6
"7728",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","69","PLAMPAREJO",348,239,587,2
"7729",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","76","RINCON",615,540,1155,3
"7730",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","83","SABANAS DE MUCACAL",407,343,750,2
"7731",70713,28220,"San Onofre","Sucre",2007,"Locales",99,"Rural","90","SAN ANTONIO",669,517,1186,4
"7732",70717,28240,"San Pedro","Sucre",2007,"Locales",0,"Urbana","0",NA,6223,5701,11924,31
"7733",70717,28240,"San Pedro","Sucre",2007,"Locales",99,"Rural","30","NUMANCIA",99,93,192,1
"7734",70717,28240,"San Pedro","Sucre",2007,"Locales",99,"Rural","60","ROVIRA",304,255,559,2
"7735",70717,28240,"San Pedro","Sucre",2007,"Locales",99,"Rural","70","SAN MATEO",328,303,631,2
"7736",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",0,"Urbana","0",NA,8923,8941,17864,46
"7737",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","12","BAZAN",82,57,139,1
"7738",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","33","COCOROTE",179,95,274,1
"7739",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","34","GALAPAGO",60,46,106,1
"7740",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","36","GRANADA",933,878,1811,5
"7741",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","51","LA VIVIENDA (ARBOLEDA)",186,103,289,1
"7742",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","54","LOS LIMONES",129,86,215,1
"7743",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","60","MORALITO",219,128,347,1
"7744",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","70","PERENDENGUE",63,36,99,1
"7745",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","78","VALENCIA",403,330,733,2
"7746",70742,28260,"San Luis de Sincé","Sucre",2007,"Locales",99,"Rural","84","VELEZ",213,142,355,1
"7747",70771,28280,"Sucre","Sucre",2007,"Locales",0,"Urbana","0",NA,3065,2639,5704,15
"7748",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","5","ARBOLEDA",286,236,522,2
"7749",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","10","BAJOGRANDE",364,266,630,2
"7750",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","13","BAJO PUREZA",250,166,416,2
"7751",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","15","CALZON BLANCO",151,101,252,1
"7752",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","20","CAMAJON",262,193,455,2
"7753",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","25","CAMPO ALEGRE",224,158,382,1
"7754",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","30","CHAPARRAL",233,190,423,2
"7755",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","35","CORDOBA",533,374,907,3
"7756",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","40","EL CONGRESO",183,142,325,1
"7757",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","43","HATO NUEVO",278,275,553,2
"7758",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","45","ISLA DEL COCO",114,84,198,1
"7759",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","50","ISLA GRANDE",143,106,249,1
"7760",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","55","LA GUARIPA",476,344,820,3
"7761",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","56","LA PALMA",373,270,643,2
"7762",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","57","LA REDONDA",189,113,302,1
"7763",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","58","LA SOLERA",168,118,286,1
"7764",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","60","LA VENTURA",247,210,457,2
"7765",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","62","MACHETON",129,92,221,1
"7766",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","64","MALAMBO",145,100,245,1
"7767",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","65","MONTERIA",161,102,263,1
"7768",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","70","MUZANGA",98,81,179,1
"7769",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","75","NARANJAL",232,166,398,2
"7770",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","80","NARI/O",176,134,310,1
"7771",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","85","OREJERO",296,212,508,2
"7772",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","87","PAMPANILLA",219,187,406,2
"7773",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","88","QUITASUE/O",136,102,238,1
"7774",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","90","SAN LUIS",384,293,677,2
"7775",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","91","SAN CAYETANO",100,73,173,1
"7776",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","92","SAN JOSE",113,82,195,1
"7777",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","93","SAN MATEO",235,150,385,1
"7778",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","94","SAN RAFAEL",98,69,167,1
"7779",70771,28280,"Sucre","Sucre",2007,"Locales",99,"Rural","95","TRAVESIA",297,233,530,2
"7780",70820,28300,"Santiago de Tolú","Sucre",2007,"Locales",0,"Urbana","0",NA,7675,8046,15721,40
"7781",70820,28300,"Santiago de Tolú","Sucre",2007,"Locales",99,"Rural","60","NUEVA ERA",299,263,562,2
"7782",70820,28300,"Santiago de Tolú","Sucre",2007,"Locales",99,"Rural","80","PITA ABAJO",349,279,628,2
"7783",70820,28300,"Santiago de Tolú","Sucre",2007,"Locales",99,"Rural","85","PITA EN MEDIO",277,227,504,2
"7784",70820,28300,"Santiago de Tolú","Sucre",2007,"Locales",99,"Rural","89","PUERTO VIEJO",286,243,529,2
"7785",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",0,"Urbana","0",NA,2638,2566,5204,14
"7786",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","20","CARACOL",458,376,834,3
"7787",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","24","EL CA/ITO",357,268,625,2
"7788",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","26","GUALON",385,343,728,2
"7789",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","28","LA UNION",302,304,606,2
"7790",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","30","LA SIRIA",113,105,218,1
"7791",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","31","LA PICHE",229,183,412,2
"7792",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","35","LAS PIEDRAS",323,256,579,2
"7793",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","50","MACAJAN",872,769,1641,5
"7794",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","65","PALMIRA",643,638,1281,4
"7795",70823,28320,"Tolú Viejo","Sucre",2007,"Locales",99,"Rural","80","VARSOVIA",841,728,1569,4
"7796",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","1","ALCALDIA MUNICIPAL",5545,2783,8328,29
"7797",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","2","INS.EDUC.AMINA MELENDRO SEDE1",2141,4079,6220,22
"7798",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","3","CORPORACION UNIFICADA CUN",2818,9158,11976,41
"7799",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","4","COLEGIO SALESIANO",5160,5882,11042,38
"7800",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","5","INST.EDUC.NELSY GARCIA O.SEDE",878,1113,1991,7
"7801",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","6","INST.EDUC.MARIANO M.SEDE 2",462,432,894,4
"7802",73001,29001,"Ibagué","Tolima",2007,"Locales",1,"Urbana","7","INSTITUTO IBAGUERE¥O IBAL",794,618,1412,5
"7803",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","1","INST. EDUC.DIEGO FALLON SEDE1",4099,4405,8504,29
"7804",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","2","INST. EDUC.GERMAN PARDO SEDE2",1098,2625,3723,13
"7805",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","3","INST. EDUC. INEM MANUEL SEDE",1947,2600,4547,16
"7806",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","4","INST. EDUC.INEM MANUEL SEDE 1",5638,713,6351,22
"7807",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","5","INST. EDUC .BOYACA SEDE 1",2560,2984,5544,19
"7808",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","6","INST.EDUC.ESC.NORMAL SEDE 1",1922,2731,4653,16
"7809",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","7","C.A.S.D.",1405,2065,3470,12
"7810",73001,29001,"Ibagué","Tolima",2007,"Locales",2,"Urbana","8","INST. EDUC.SAN SIMON SEDE 1",1493,1471,2964,11
"7811",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","1","INS.ED.JORGE ELIECER G. SEDE1",1782,2319,4101,14
"7812",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","2","HOGAR INFANTIL PARAISO",1124,1579,2703,10
"7813",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","3","INS.ED.JORGE ELIECER G. SEDE",1974,2971,4945,17
"7814",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","4","INST.EDUC.NI¥O JESUS  P.SEDE",1609,2364,3973,14
"7815",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","5","INST.EDUC. SAGRADA FLIA. SEDE",2628,3744,6372,22
"7816",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","6","INST.EDUC.BEATRIZ GOMEZ SEDE",3168,4393,7561,26
"7817",73001,29001,"Ibagué","Tolima",2007,"Locales",3,"Urbana","7","TELETOLIMA",2841,3394,6235,22
"7818",73001,29001,"Ibagué","Tolima",2007,"Locales",4,"Urbana","1","UNIV. DE IBAGUE CORUNIVERSITA",4225,5428,9653,33
"7819",73001,29001,"Ibagué","Tolima",2007,"Locales",4,"Urbana","2","INST.EDUC ISMAEL S. SEDE 4",3289,4271,7560,26
"7820",73001,29001,"Ibagué","Tolima",2007,"Locales",4,"Urbana","3","JARDIN DE LOS ABUELOS",1575,2318,3893,14
"7821",73001,29001,"Ibagué","Tolima",2007,"Locales",4,"Urbana","4","INST. EDUC. EL SALADO SEDE 1",4616,5651,10267,35
"7822",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","1","INST.EDUC. ALBERTO C. SEDE 3",2870,4029,6899,24
"7823",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","2","INST. EDUC.RAICES DEL F. SEDE",2061,3010,5071,18
"7824",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","3","INS.EDUC. BENJAMIN H. SEDE 1",2527,3613,6140,21
"7825",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","4","INST.EDUC. FE Y ALEGRIA SEDE",1906,2787,4693,16
"7826",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","5","INST.EDUC. EXALUMNAS P. SEDE",2197,2694,4891,17
"7827",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","6","INST. EDUC. JUAN LOZANO SEDE",906,1245,2151,8
"7828",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","7","INST.EDUC.JOSE JOAQUIN SEDE 4",1090,1517,2607,9
"7829",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","8","INST.EDUC.JOSE JOAQUIN SEDE 2",1416,1800,3216,11
"7830",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","9","INST.EDUC.JOSE JOAQUIN SEDE 1",762,1129,1891,7
"7831",73001,29001,"Ibagué","Tolima",2007,"Locales",5,"Urbana","10","INST.EDUCAT. CIUDAD LUZ SED 1",652,868,1520,6
"7832",73001,29001,"Ibagué","Tolima",2007,"Locales",6,"Urbana","1","INST.EDUC.ALBERTO SANTOFIMIO",3779,8513,12292,42
"7833",73001,29001,"Ibagué","Tolima",2007,"Locales",6,"Urbana","2","COLISEO CUBIERTO",6836,4236,11072,38
"7834",73001,29001,"Ibagué","Tolima",2007,"Locales",6,"Urbana","3","INST.EDUC.LICEO NACIONAL SEDE",1954,2641,4595,16
"7835",73001,29001,"Ibagué","Tolima",2007,"Locales",6,"Urbana","4","INST.EDUC.DARIO ECHANDIA SEDE",1755,2575,4330,15
"7836",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","1","INST.EDUC.LEONIDAS RUBIO SEDE",1513,2115,3628,13
"7837",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","2","INST.EDUC.ANTONIO REYES SEDE5",820,1252,2072,8
"7838",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","3","COLISEO DE FERIAS",2767,3702,6469,23
"7839",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","4","PUESTO SALUD BARRIO INDUSTRIA",595,832,1427,5
"7840",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","5","INST.EDUC.GUILLERMO A. SEDE 1",1377,1980,3357,12
"7841",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","6","INST.ED.JOSE CELESTINO  SEDE",1372,1963,3335,12
"7842",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","7","INS.EDU.JOSE ANTONIO R.SEDE 1",3602,4844,8446,29
"7843",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","8","INST.EDUC.CIUDAD IBAGUE SEDE",1641,1808,3449,12
"7844",73001,29001,"Ibagué","Tolima",2007,"Locales",7,"Urbana","9","INST.EDUC.SAN ISIDRO SEDE 2",1202,1772,2974,11
"7845",73001,29001,"Ibagué","Tolima",2007,"Locales",90,"Urbana","1","ESTADIO MANUEL MURILLO TORO",20569,23351,43920,56
"7846",73001,29001,"Ibagué","Tolima",2007,"Locales",98,"Urbana","1","PENITENCIARIA NACIONAL",255,47,302,1
"7847",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","1","DANTAS",158,93,251,1
"7848",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","2","LAURELES",256,131,387,1
"7849",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","3","COELLO-COCORA",606,386,992,3
"7850",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","4","GAMBOA",285,168,453,2
"7851",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","5","TAPIAS",512,302,814,3
"7852",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","6","TOCHE",138,62,200,1
"7853",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","9","JUNTAS",218,165,383,1
"7854",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","12","VILLARRESTREPO",762,607,1369,4
"7855",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","13","EL CAY",426,365,791,3
"7856",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","14","CALAMBEO",263,240,503,2
"7857",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","15","SAN JUAN DE LA CHINA",464,276,740,2
"7858",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","17","SAN BERNARDO",397,314,711,2
"7859",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","21","EL SALADO",190,129,319,1
"7860",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","25","BUENOS AIRES",285,265,550,2
"7861",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","29","CARMEN DE BULIRA",244,182,426,2
"7862",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","33","EL TOTUMO",644,537,1181,3
"7863",73001,29001,"Ibagué","Tolima",2007,"Locales",99,"Rural","37","LA FLORIDA",220,135,355,1
"7864",73024,29004,"Alpujarra","Tolima",2007,"Locales",0,"Urbana","0",NA,1137,1087,2224,6
"7865",73024,29004,"Alpujarra","Tolima",2007,"Locales",99,"Rural","1","LA ARADA",422,356,778,2
"7866",73024,29004,"Alpujarra","Tolima",2007,"Locales",99,"Rural","20","EL CARMEN",152,105,257,1
"7867",73024,29004,"Alpujarra","Tolima",2007,"Locales",99,"Rural","70","SAN LUIS",62,43,105,1
"7868",73024,29004,"Alpujarra","Tolima",2007,"Locales",99,"Rural","80","VEGA GRANDE",38,29,67,1
"7869",73026,29007,"Alvarado","Tolima",2007,"Locales",0,"Urbana","0",NA,2433,2358,4791,13
"7870",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","1","CALDAS VIEJO",257,247,504,2
"7871",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","4","LA TEBAIDA",183,143,326,1
"7872",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","5","MONTEGRANDE",111,83,194,1
"7873",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","7","LAGUNETA",103,67,170,1
"7874",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","9","RINCON DE CHIPALO",119,93,212,1
"7875",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","13","VERACRUZ",593,435,1028,3
"7876",73026,29007,"Alvarado","Tolima",2007,"Locales",99,"Rural","19","LA TIGRERA",140,79,219,1
"7877",73030,29010,"Ambalema","Tolima",2007,"Locales",0,"Urbana","0",NA,2967,2897,5864,15
"7878",73030,29010,"Ambalema","Tolima",2007,"Locales",99,"Rural","1","CHORRILLO",180,170,350,1
"7879",73030,29010,"Ambalema","Tolima",2007,"Locales",99,"Rural","3","BOQUERON",60,56,116,1
"7880",73030,29010,"Ambalema","Tolima",2007,"Locales",99,"Rural","5","CUATRO ESQUINAS",123,109,232,1
"7881",73030,29010,"Ambalema","Tolima",2007,"Locales",99,"Rural","9","PAJONALES",56,54,110,1
"7882",73030,29010,"Ambalema","Tolima",2007,"Locales",99,"Rural","17","EL SANTUARIO",65,47,112,1
"7883",73043,29013,"Anzoátegui","Tolima",2007,"Locales",0,"Urbana","0",NA,2699,2181,4880,13
"7884",73043,29013,"Anzoátegui","Tolima",2007,"Locales",99,"Rural","5","LISBOA",444,325,769,2
"7885",73043,29013,"Anzoátegui","Tolima",2007,"Locales",99,"Rural","9","PALOMAR",229,111,340,1
"7886",73043,29013,"Anzoátegui","Tolima",2007,"Locales",99,"Rural","13","SANTA BARBARA",149,121,270,1
"7887",73043,29013,"Anzoátegui","Tolima",2007,"Locales",99,"Rural","70","SANTA RITA",164,107,271,1
"7888",73055,29016,"Armero","Tolima",2007,"Locales",0,"Urbana","0",NA,3896,3787,7683,20
"7889",73055,29016,"Armero","Tolima",2007,"Locales",98,"Urbana","1","CARCEL",20,0,20,1
"7890",73055,29016,"Armero","Tolima",2007,"Locales",99,"Rural","5","MENDEZ",132,103,235,1
"7891",73055,29016,"Armero","Tolima",2007,"Locales",99,"Rural","7","SAN FELIPE",142,125,267,1
"7892",73055,29016,"Armero","Tolima",2007,"Locales",99,"Rural","9","SAN PEDRO",430,298,728,2
"7893",73067,29019,"Ataco","Tolima",2007,"Locales",0,"Urbana","0",NA,2535,2399,4934,13
"7894",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","1","ANDES",123,102,225,1
"7895",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","2","BERLIN",281,163,444,2
"7896",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","4","BALSILLAS",180,126,306,1
"7897",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","6","CANOAS",165,124,289,1
"7898",73067,29019,"Ataco","Tolima",2007,"Locales",99,"Rural","7","CASA DE ZINC",329,212,541,2
