"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"10313",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","10","CARRAIPIA",1284,1380,2664,6
"10314",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","18","MAJAYURA",1587,1765,3352,8
"10315",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","20","EL LIMONCITO",879,830,1709,4
"10316",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","22","IPAPURE",809,606,1415,4
"10317",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","25","PARAGUACHON",2647,2329,4976,12
"10318",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","27","LA PAZ",917,926,1843,5
"10319",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","30","YOTOJOROY",437,525,962,3
"10320",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","35","MAKU",246,203,449,2
"10321",44430,48010,"Maicao","La Guajira",2016,"Plebiscito",99,"Rural","50","SANTA CRUZ",420,429,849,2
"10322",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",1,"Urbana","1","INST. EDUC. URBANA MIXTA 1",2067,5013,7080,16
"10323",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",1,"Urbana","2","CENTRO EDUC. SAGRADO CORAZON",3614,1594,5208,12
"10324",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",2,"Urbana","1","INST.EDUC.EUSEBIO SEPTIMO MAR",4208,2810,7018,16
"10325",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",2,"Urbana","2","CTRO EDUC.SANTA RITA DE CASSIA",3622,4042,7664,18
"10326",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","15","AREMASAIN",3141,2803,5944,14
"10327",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","30","EL PAJARO",1714,1444,3158,8
"10328",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","33","LA GLORIA",2780,2492,5272,12
"10329",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","35","LA PAZ",1269,1121,2390,6
"10330",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","36","MANZANA",792,703,1495,4
"10331",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","40","MAYAPO",1038,1014,2052,5
"10332",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","50","MUSICHY",1074,973,2047,5
"10333",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","80","SAN ANTONIO",532,500,1032,3
"10334",44560,48011,"Manaure","La Guajira",2016,"Plebiscito",99,"Rural","90","SHIRURIA",1158,1049,2207,5
"10335",44420,48012,"La Jagua del Pilar","La Guajira",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1536,1833,3369,8
"10336",44420,48012,"La Jagua del Pilar","La Guajira",2016,"Plebiscito",99,"Rural","12","EL PLAN",193,277,470,2
"10337",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",1,"Urbana","1","I.E.MARIA AUXILIADORA",1708,3967,5675,13
"10338",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",1,"Urbana","2","I.E.JOSE EDUARDO GUERRA",4254,206,4460,11
"10339",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",2,"Urbana","1","I.E.EDUC NORMAL SUPERIOR",2280,3142,5422,13
"10340",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",2,"Urbana","2","I.E.MARIA EMMA MENDOZA",2782,2841,5623,13
"10341",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","5","CAÑAVERALES",452,507,959,3
"10342",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","10","CARACOLI",411,567,978,3
"10343",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","15","CORRAL DE PIEDRAS",223,228,451,2
"10344",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","18","CORRALEJA",220,275,495,2
"10345",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","19","CURAZAO",195,184,379,1
"10346",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","20","EL HATICO DE LOS INDIOS",97,111,208,1
"10347",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","25","EL TABLAZO",166,205,371,1
"10348",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","26","EL TOTUMO",95,108,203,1
"10349",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","27","GUAYACANAL",128,167,295,1
"10350",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","28","GUAMACHAL",51,66,117,1
"10351",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","30","LA JUNTA",506,507,1013,3
"10352",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","35","LA PEÑA",261,275,536,2
"10353",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","37","LA PEÑA DE LOS INDIOS",147,215,362,1
"10354",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","40","LA SIERRITA",67,70,137,1
"10355",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","43","LAGUNITA - TOCAPALMA",59,71,130,1
"10356",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","44","LOS CARDONES",44,62,106,1
"10357",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","45","LOS HATICOS",290,304,594,2
"10358",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","50","LOS PONDORES",677,724,1401,4
"10359",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","51","LOS POZOS",101,119,220,1
"10360",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","52","PONDORITO",137,173,310,1
"10361",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","53","VILLA DEL RIO",115,125,240,1
"10362",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","55","ZAMBRANO",110,158,268,1
"10363",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","58","POTRERITO",81,121,202,1
"10364",44650,48013,"San Juan del Cesar","La Guajira",2016,"Plebiscito",99,"Rural","70","VERACRUZ",44,65,109,1
"10365",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",1,"Urbana","1","ESCUELA FONSECA SIOSI",3676,10270,13946,32
"10366",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",1,"Urbana","2","ESCUELA MIXTA SAN JOSE",6276,3107,9383,22
"10367",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",2,"Urbana","1","COL. ALFONSO LOPEZ PUMAREJO",4971,8405,13376,31
"10368",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",2,"Urbana","2","ESCUELA NORMAL",12470,4288,16758,38
"10369",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","10","BAHIA HONDA",1708,1522,3230,8
"10370",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","15","CABO DE LA VELA",1259,1244,2503,6
"10371",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","20","EL CARDON",1283,1145,2428,6
"10372",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","25","CARRIZAL",1132,892,2024,5
"10373",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","30","CASTILLETES",286,264,550,2
"10374",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","33","CASUSO",985,929,1914,5
"10375",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","34","EL PARAISO",1808,1546,3354,8
"10376",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","36","GUARERPA",317,306,623,2
"10377",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","37","IRRAIPA",1211,1053,2264,6
"10378",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","39","JONJONCITO",2176,1670,3846,9
"10379",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","45","NAZARETH",1962,1775,3737,9
"10380",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","47","PORSHINA",1020,866,1886,5
"10381",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","50","PUERTO ESTRELLA",1750,1569,3319,8
"10382",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","55","PUERTO LOPEZ",906,682,1588,4
"10383",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","57","PUNTA ESPADA",151,154,305,1
"10384",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","60","GUIMPESI",1687,1274,2961,7
"10385",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","69","SIAPANA",1582,1331,2913,7
"10386",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","72","TAGUAIRA",1745,1427,3172,8
"10387",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","73","TAPARAJIN",1519,1189,2708,7
"10388",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","75","TAROA",271,246,517,2
"10389",44847,48016,"Uribia","La Guajira",2016,"Plebiscito",99,"Rural","85","URU",1186,926,2112,5
"10390",44855,48018,"Urumita","La Guajira",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4028,3944,7972,18
"10391",44855,48018,"Urumita","La Guajira",2016,"Plebiscito",99,"Rural","5","LA ESPERANZA",6,19,25,1
"10392",44874,48020,"Villanueva","La Guajira",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9414,8735,18149,41
"10393",94001,50001,"Inírida","Guainía",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9222,10199,19421,44
"10394",94001,50001,"Inírida","Guainía",2016,"Plebiscito",98,"Urbana","1","CARCEL",3,41,44,1
"10395",94001,50001,"Inírida","Guainía",2016,"Plebiscito",99,"Rural","8","BARRANCO TIGRE (YURI)",67,73,140,1
"10396",94001,50001,"Inírida","Guainía",2016,"Plebiscito",99,"Rural","15","CHORROBOCON",90,94,184,1
"10397",94663,50050,"Mapiripana","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",172,255,427,1
"10398",94663,50050,"Mapiripana","Guainía",2016,"Plebiscito",99,"Rural","30","INSP. DE LA UNION",58,94,152,1
"10399",94343,50070,"Barranco Minas","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",811,989,1800,5
"10400",94343,50070,"Barranco Minas","Guainía",2016,"Plebiscito",99,"Rural","3","INSP. DE POL. DE ARRECIFAL",58,78,136,1
"10401",94343,50070,"Barranco Minas","Guainía",2016,"Plebiscito",99,"Rural","50","INSP. DE POL. DE SAPUARA",24,26,50,1
"10402",94886,50073,"Cacahual","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",148,190,338,1
"10403",94885,50078,"La Guadalupe","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",82,93,175,1
"10404",94888,50083,"Morichal","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",82,97,179,1
"10405",94887,50087,"Pana Pana","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",86,115,201,1
"10406",94887,50087,"Pana Pana","Guainía",2016,"Plebiscito",99,"Rural","8","BOCAS DEL YARI",20,22,42,1
"10407",94887,50087,"Pana Pana","Guainía",2016,"Plebiscito",99,"Rural","80","VENADO ISANA",39,46,85,1
"10408",94884,50090,"Puerto Colombia","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",315,350,665,2
"10409",94884,50090,"Puerto Colombia","Guainía",2016,"Plebiscito",99,"Rural","50","INSP. DE CAÑO COLORADO",255,287,542,2
"10410",94883,50092,"San Felipe","Guainía",2016,"Plebiscito",0,"Urbana","0","Corregimiento Departamental",377,458,835,2
"10411",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",1,"Urbana","1","INST. EDUCATIVO 12  DE OCTUBR",4528,3724,8252,19
"10412",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",1,"Urbana","2","COLEGIO GENERAL SANTANDER",2581,2552,5133,12
"10413",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",1,"Urbana","3","ESCUELA POLICARPA SALAVARRIET",3232,1674,4906,12
"10414",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",1,"Urbana","4","COLEGIO ANTONIO NARIÑO",2901,3165,6066,14
"10415",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",2,"Urbana","1","COLEGIO LA SALLE",888,8591,9479,22
"10416",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",2,"Urbana","2","UNIVERSIDAD DE LOS LLANOS",4010,6673,10683,25
"10417",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",2,"Urbana","3","ESCUELA FRANCISCO MIRANDA",4483,1675,6158,14
"10418",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",2,"Urbana","4","COL NTRA SRA DE LA SABIDURIA",2850,1614,4464,11
"10419",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",3,"Urbana","1","POLID. VILLAFLOREZ - AZOTEA",784,630,1414,4
"10420",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",3,"Urbana","2","POLIDEPORTIVO LA SABIDURIA",3781,994,4775,11
"10421",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",3,"Urbana","3","I.E. SIETE DE AGOSTO",2977,2460,5437,13
"10422",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",3,"Urbana","4","COLEGIO DON BOSCO",3879,3528,7407,17
"10423",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",4,"Urbana","1","ESCUELA ANTONIO RICAURTE",2699,2725,5424,13
"10424",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",4,"Urbana","2","HOGAR INFANTIL 20 DE JULIO",2397,1914,4311,10
"10425",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",4,"Urbana","3","COLEGIO SANTA INES",2515,2130,4645,11
"10426",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",4,"Urbana","4","COLEGIO COFREM",817,684,1501,4
"10427",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","1","ESCUELA LA CEIBA",6191,4849,11040,25
"10428",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","2","COL. NARCISO MATUS TORRES",5724,4447,10171,23
"10429",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","3","UNIDAD BASICA 6 DE ABRIL",744,621,1365,4
"10430",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","4","ESC. ATANASIO GIRARDOT",2292,1804,4096,10
"10431",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","5","COL. JORGE ELIECER GAITAN",5483,4492,9975,23
"10432",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","6","ESC. ISAAC TACHA LA RELIQUIA",3213,2868,6081,14
"10433",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",5,"Urbana","7","MEGACOLEGIO LA RELIQUIA",1267,1004,2271,6
"10434",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",6,"Urbana","1","TERMINAL DE TRANSPORTES",833,898,1731,4
"10435",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",6,"Urbana","2","COL. ALBERTO LLERAS CAMARGO",4299,3501,7800,18
"10436",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",6,"Urbana","3","COL. MANUELA BELTRAN",5566,4517,10083,23
"10437",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",6,"Urbana","4","COL. EDUARDO CARRANZA",3281,2843,6124,14
"10438",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",6,"Urbana","5","ESCUELA LAS CAMELIAS",3147,2540,5687,13
"10439",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",7,"Urbana","1","VILLA OLIMPICA",4771,3769,8540,20
"10440",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",7,"Urbana","2","ESCUELA SAN CARLOS",3073,2428,5501,13
"10441",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",7,"Urbana","3","ESC. MARCO ANTONIO PINILLA",2359,1949,4308,10
"10442",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",7,"Urbana","4","ESCUELA LAS GAVIOTAS",3909,2977,6886,16
"10443",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",7,"Urbana","5","ESC. NVA ARNULFO BRICEÑO",2202,1701,3903,9
"10444",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",8,"Urbana","1","COL. ANTONY PHIIPPS",3204,2926,6130,14
"10445",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",8,"Urbana","2","COL. ABRAHAN LINCOLN",5279,4251,9530,22
"10446",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",8,"Urbana","3","COL. MIGUEL ANGEL MARTIN",2580,2206,4786,11
"10447",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","1","I.E. LA ALBORADA",3668,2945,6613,15
"10448",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","2","COL. DPTAL LA ESPERANZA",4525,3941,8466,20
"10449",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","3","COL. GERMAN ARCINIEGAS",3325,3569,6894,16
"10450",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","4","COL. GILBERTO ALZATE AVENDAÑO",3895,2973,6868,16
"10451",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","5","COL. SAN FRANCISCO DE ASIS",1995,1434,3429,8
"10452",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","6","ESC. JHON F. KENNEDY",3442,1630,5072,12
"10453",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","7","ESCUELA LOS CENTAUROS",1223,968,2191,5
"10454",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",9,"Urbana","8","MULTIFAMILIARES CENTAUROS",988,715,1703,4
"10455",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","1","ESCUELA LA ROCHELA",3588,2546,6134,14
"10456",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","2","ACA.MIL.JOSE ANTONIO PAEZ",2653,2453,5106,12
"10457",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","3","COLEGIO CATUMARE",2673,1756,4429,10
"10458",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","4","ESCUELA SAN JORGE",1551,1634,3185,8
"10459",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","5","UNIDAD EDUCATIVA PLAYA RICA",1779,1473,3252,8
"10460",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","6","COLEGIO JUAN B. CABALLERO M.",2108,1713,3821,9
"10461",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","7","BEMPOSTA",1187,1021,2208,5
"10462",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","8","ESC. LAS PALMAS-CIUDAD PORFIA",4616,4502,9118,21
"10463",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","9","MEGACOL.PORFIA-PINARES DEL OR",1049,819,1868,5
"10464",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",10,"Urbana","10","COL. LUIS CARLOS GALAN SARMIEN",6579,4266,10845,25
"10465",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",90,"Urbana","1","COL DE BACHILLERATO FEMENINO",10233,10653,20886,27
"10466",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",98,"Urbana","1","CARCEL",72,376,448,2
"10467",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","1","LA CONCEPCION",1002,965,1967,5
"10468",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","2","BUENAVISTA",485,486,971,3
"10469",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","3","PIPIRAL",205,223,428,1
"10470",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","4","SERVITA",152,195,347,1
"10471",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","5","SANTA MARIA LA BAJA",203,263,466,2
"10472",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","6","ALTO DE POMPEYA",668,777,1445,4
"10473",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","8","PUERTO COLOMBIA",110,163,273,1
"10474",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","10","RINCON DE POMPEYA",682,803,1485,4
"10475",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","14","VANGUARDIA",1331,1453,2784,7
"10476",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","17","SANTA TERESA",138,173,311,1
"10477",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","30","COCUY",538,534,1072,3
"10478",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","60","APIAY",1348,1304,2652,6
"10479",50001,52001,"Villavicencio","Meta",2016,"Plebiscito",99,"Rural","80","SANTA ROSA DE RIONEGRO",219,277,496,2
"10480",50006,52005,"Acacías","Meta",2016,"Plebiscito",1,"Urbana","1","CON.  ESCOLAR GABRIELA MISTRAL",997,3911,4908,12
"10481",50006,52005,"Acacías","Meta",2016,"Plebiscito",1,"Urbana","2","I.E. ENRIQUE DANIELS",2134,1723,3857,9
"10482",50006,52005,"Acacías","Meta",2016,"Plebiscito",1,"Urbana","3","COL. MPAL LUIS CARLOS GALAN S",4001,1747,5748,13
"10483",50006,52005,"Acacías","Meta",2016,"Plebiscito",1,"Urbana","4","I.E. MARIA MONTESORI",2047,1689,3736,9
"10484",50006,52005,"Acacías","Meta",2016,"Plebiscito",1,"Urbana","5","VILLA OLIMPICA CRISTOBAL CASTI",2434,2193,4627,11
"10485",50006,52005,"Acacías","Meta",2016,"Plebiscito",1,"Urbana","6","CONCENTRACION RAFAEL POMBO",295,251,546,2
"10486",50006,52005,"Acacías","Meta",2016,"Plebiscito",2,"Urbana","1","I.E JUAN HUMBERTO BAQUERO",2929,4342,7271,17
"10487",50006,52005,"Acacías","Meta",2016,"Plebiscito",2,"Urbana","2","INST. EDUC. 20 DE JULIO",4022,3154,7176,17
"10488",50006,52005,"Acacías","Meta",2016,"Plebiscito",2,"Urbana","3","I.E. LILIA CASTRO",2577,1627,4204,10
"10489",50006,52005,"Acacías","Meta",2016,"Plebiscito",2,"Urbana","4","COLEGIO COFREM",1192,1518,2710,7
"10490",50006,52005,"Acacías","Meta",2016,"Plebiscito",2,"Urbana","5","ESCUELA NORMAL SUPERIOR",591,571,1162,3
"10491",50006,52005,"Acacías","Meta",2016,"Plebiscito",90,"Urbana","1","COLISEO ANTIGUA NORMAL",3330,3496,6826,9
"10492",50006,52005,"Acacías","Meta",2016,"Plebiscito",98,"Urbana","1","CARCEL",12,167,179,1
"10493",50006,52005,"Acacías","Meta",2016,"Plebiscito",99,"Rural","4","DINAMARCA",615,796,1411,4
"10494",50006,52005,"Acacías","Meta",2016,"Plebiscito",99,"Rural","6","LA LOMA DE SAN JUAN",21,54,75,1
"10495",50006,52005,"Acacías","Meta",2016,"Plebiscito",99,"Rural","8","MANZANARES",26,54,80,1
"10496",50006,52005,"Acacías","Meta",2016,"Plebiscito",99,"Rural","50","SAN CRISTOBAL",6,15,21,1
"10497",50006,52005,"Acacías","Meta",2016,"Plebiscito",99,"Rural","60","SAN ISIDRO DE CHICHIMENE",580,679,1259,3
"10498",50006,52005,"Acacías","Meta",2016,"Plebiscito",99,"Rural","65","SAN JOSE DE LAS PALOMAS",121,153,274,1
"10499",50110,52006,"Barranca de Upía","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1806,1973,3779,9
"10500",50110,52006,"Barranca de Upía","Meta",2016,"Plebiscito",99,"Rural","10","EL HIJOA",60,84,144,1
"10501",50110,52006,"Barranca de Upía","Meta",2016,"Plebiscito",99,"Rural","20","GUAICARAMO",38,43,81,1
"10502",50110,52006,"Barranca de Upía","Meta",2016,"Plebiscito",99,"Rural","70","SAN IGNACIO (CARUTAL)",133,150,283,1
"10503",50124,52008,"Cabuyaro","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1541,1892,3433,8
"10504",50124,52008,"Cabuyaro","Meta",2016,"Plebiscito",99,"Rural","60","GUAYABAL",90,151,241,1
"10505",50124,52008,"Cabuyaro","Meta",2016,"Plebiscito",99,"Rural","75","LOS MANGOS",126,248,374,1
"10506",50124,52008,"Cabuyaro","Meta",2016,"Plebiscito",99,"Rural","80","VISO DE UPIA",244,277,521,2
"10507",50150,52010,"Castilla la Nueva","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3751,4321,8072,19
"10508",50150,52010,"Castilla la Nueva","Meta",2016,"Plebiscito",99,"Rural","1","SAN LORENZO",808,904,1712,4
"10509",50150,52010,"Castilla la Nueva","Meta",2016,"Plebiscito",99,"Rural","5","ARENALES",225,321,546,2
"10510",50150,52010,"Castilla la Nueva","Meta",2016,"Plebiscito",99,"Rural","20","EL TORO",83,118,201,1
"10511",50223,52015,"Cubarral","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2403,2499,4902,12
"10512",50226,52020,"Cumaral","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6656,6412,13068,30
"10513",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","5","CANEY MEDIO",113,157,270,1
"10514",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","6","EL CAIBE",35,58,93,1
"10515",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","8","GUACAVIA",283,263,546,2
"10516",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","10","MONTEBELLO",21,49,70,1
"10517",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","11","PRESENTADO",80,112,192,1
"10518",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","12","PUERTO PECUCA (VERACRUZ)",388,519,907,3
"10519",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","19","SAN NICOLAS",126,158,284,1
"10520",50226,52020,"Cumaral","Meta",2016,"Plebiscito",99,"Rural","80","VARSOVIA",23,41,64,1
"10521",50245,52025,"El Calvario","Meta",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",373,388,761,2
"10522",50245,52025,"El Calvario","Meta",2016,"Plebiscito",99,"Rural","4","MONTFORT",132,180,312,1
