"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"9003",68020,27007,"Albania","Santander",2023,"Locales",99,"Rural","02","GUACOS",209,234,443,2
"9004",68020,27007,"Albania","Santander",2023,"Locales",99,"Rural","03","CARRETERO",182,232,414,2
"9005",68020,27007,"Albania","Santander",2023,"Locales",99,"Rural","05","LA MESA",186,208,394,2
"9006",68020,27007,"Albania","Santander",2023,"Locales",99,"Rural","17","SABANETA",71,79,150,1
"9007",68020,27007,"Albania","Santander",2023,"Locales",99,"Rural","80","UTAPA",139,165,304,1
"9008",68051,27010,"Aratoca","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3427,3760,7187,22
"9009",68077,27013,"Barbosa","Santander",2023,"Locales",1,"Urbana","01","INST. SEDE B EL CENTRO",2551,2543,5094,16
"9010",68077,27013,"Barbosa","Santander",2023,"Locales",1,"Urbana","02","COL COOPERATIVO",4134,1231,5365,17
"9011",68077,27013,"Barbosa","Santander",2023,"Locales",1,"Urbana","03","SEDE COMFENALCO",379,352,731,3
"9012",68077,27013,"Barbosa","Santander",2023,"Locales",2,"Urbana","01","INST SEDE C SANTA FE",1177,3572,4749,15
"9013",68077,27013,"Barbosa","Santander",2023,"Locales",2,"Urbana","02","COL PARROQUIAL SAN LUIS GONZAG",2575,2512,5087,16
"9014",68077,27013,"Barbosa","Santander",2023,"Locales",2,"Urbana","03","SEDE UNIVERSIDAD UIS",1937,2229,4166,13
"9015",68077,27013,"Barbosa","Santander",2023,"Locales",99,"Rural","20","CITE",851,781,1632,5
"9016",68079,27016,"Barichara","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3907,3824,7731,24
"9017",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","01","COL JHON.F. KENNEDY - F",1759,2447,4206,13
"9018",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","02","COL JOSE PRUDENCIO PADILLA - D",2661,2398,5059,16
"9019",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","03","COL JHON. F. KENNEDY - D",1322,1413,2735,9
"9020",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","04","INSTITUTO ANTONIO NARIÑO",1464,1357,2821,9
"9021",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","05","COL INTECOBA",3146,2407,5553,17
"9022",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","06","COL JHON. F. KENNEDY",1388,1346,2734,9
"9023",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","07","COL SANTA TERESITA",2270,2218,4488,14
"9024",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","08","INST. TEC. SUPERIOR INDUSTRIAL - SEDE C",121,100,221,1
"9025",68081,27019,"Barrancabermeja","Santander",2023,"Locales",1,"Urbana","09","COL. DE LAS AMERICAS",197,260,457,2
"9026",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","01","IE INFANTAS SEDE MIRAMAR",296,3465,3761,12
"9027",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","02","COL JOSE ANTONIO GALAN",3461,1612,5073,16
"9028",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","03","COLEGIO INFANTAS",3149,2994,6143,19
"9029",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","04","UIS",523,2585,3108,10
"9030",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","05","INST TEC SUPERIOR INDUSTRIAL",2333,2490,4823,15
"9031",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","06","COL LICEO NUEVA GENERACION",2154,1832,3986,12
"9032",68081,27019,"Barrancabermeja","Santander",2023,"Locales",2,"Urbana","07","INSTITUTO TECNICO SUPERIOR DE COMERCIO",47,53,100,1
"9033",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","01","COL TEC DE COMERCIO SEDE B",3517,2327,5844,18
"9034",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","02","COL TEC DE COMERCIO SEDE C",1673,1539,3212,10
"9035",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","03","COL LAS BETHLEMITAS",4084,2209,6293,19
"9036",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","04","COL SANTA ISABEL",716,1534,2250,7
"9037",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","05","SEMINARIO SAN PEDRO CLAVER",1391,1276,2667,8
"9038",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","06","COL. DIEGO HERNANDEZ GALLEGO SEDE G",495,527,1022,4
"9039",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","07","COL JUAN FRANCISCO SARASTI MEGACOLEGIO",780,745,1525,5
"9040",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","08","SEDE ""E CAMINO DE SAN SILVESTRE""",597,542,1139,4
"9041",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","09","COL. MIGUEL ANTONIO CARO",477,431,908,3
"9042",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","10","INST TECNICO SUPERIOR DE COMERCIO SEDE F",95,36,131,1
"9043",68081,27019,"Barrancabermeja","Santander",2023,"Locales",3,"Urbana","11","COL DIEGO HDEZ DE GALLEGO SEDE B",2255,1837,4092,13
"9044",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","01","COLEGIO EL CASTILLO",3978,3457,7435,23
"9045",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","02","COLEGIO EL CASTILLO SEDE C",1050,945,1995,6
"9046",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","03","COL TEC INDUSTRIAL SEDE E",2117,1786,3903,12
"9047",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","04","COLEGIO EL CASTILLO SEDE E",1140,942,2082,7
"9048",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","05","COL EL CASTILLO SEDE D  EL PALMAR",973,1294,2267,7
"9049",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","06","COL REAL DE MARES",1306,1256,2562,8
"9050",68081,27019,"Barrancabermeja","Santander",2023,"Locales",4,"Urbana","07","COL. EL CASTILLO SEDE B",757,675,1432,5
"9051",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","01","COLEGIO 26 DE MARZO",3071,2540,5611,17
"9052",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","02","COL TEC INDUSTRIAL SEDE B",2715,2234,4949,15
"9053",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","03","COL 26 DE MARZO SEDE B",2707,2365,5072,16
"9054",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","04","COLEGIO DIVINO NIÑO JESUS",2873,2548,5421,17
"9055",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","05","COL.26 DE MARZO SEDE D",1421,1295,2716,9
"9056",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","06","INST TEC INDUSTRIAL SEDE G",707,646,1353,5
"9057",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","07","INS. TECNICO INDUSTRIAL SEDE H",319,281,600,2
"9058",68081,27019,"Barrancabermeja","Santander",2023,"Locales",5,"Urbana","08","INST TECNICO INDUSTRIAL SEDE F",147,99,246,1
"9059",68081,27019,"Barrancabermeja","Santander",2023,"Locales",6,"Urbana","01","COL CAMILO TORRES SEDE D",1728,1417,3145,10
"9060",68081,27019,"Barrancabermeja","Santander",2023,"Locales",6,"Urbana","02","COL CAMILO TORRES",4233,4344,8577,26
"9061",68081,27019,"Barrancabermeja","Santander",2023,"Locales",6,"Urbana","03","COL CAMILO TORRES SEDE E",2060,1380,3440,11
"9062",68081,27019,"Barrancabermeja","Santander",2023,"Locales",6,"Urbana","04","I E CAMILO TORRES RESTREPO SD F ESCUELA",345,251,596,2
"9063",68081,27019,"Barrancabermeja","Santander",2023,"Locales",6,"Urbana","05","I E CAMILO TORRES RESTREPO SD G ESCUELA",396,354,750,3
"9064",68081,27019,"Barrancabermeja","Santander",2023,"Locales",6,"Urbana","06","I E CAMILO TORRES RESTREPO SD H ESCUELA",292,234,526,2
"9065",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","01","COL CIUDADELA EDUCATIVA SEDE G",2673,1420,4093,13
"9066",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","02","COL CIUDADELA EDUCATIVA SEDE C",1515,1297,2812,9
"9067",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","03","COL CIUDADELA EDUCATIVA SEDE B",1467,1635,3102,10
"9068",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","04","COL CIUDADELA EDUCATIVA SEDE A",2728,2709,5437,17
"9069",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","05","COL. CIUDADELA EDUCATIVA SEDE D",386,293,679,3
"9070",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","06","COL PIERRE DE FERMAT",615,612,1227,4
"9071",68081,27019,"Barrancabermeja","Santander",2023,"Locales",7,"Urbana","07","C EDUC DE MAGDALENA MEDIO SD F FE Y ALEG",401,307,708,3
"9072",68081,27019,"Barrancabermeja","Santander",2023,"Locales",98,"Urbana","01","CARCEL",6,143,149,1
"9073",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","06","COLEGIO AGROPECUARIO LA FORTUNA SEDE B",924,1097,2021,6
"9074",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","07","ESC. MESETA DE SAN RAFAEL SEDE A",227,394,621,2
"9075",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","09","COL. SAN RAFAEL DE CHUCURI",295,354,649,2
"9076",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","70","ESCUELA CIENAGA DE OPON",133,228,361,2
"9077",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","A1","COL BLANCA DURAN DE PADILLA SEDE A",3200,3771,6971,20
"9078",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","A2","COL BLANCA DURAN DE PADILLA SEDE B",2215,2358,4573,13
"9079",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","A3","ESC.LAURELES SEDE A",670,677,1347,4
"9080",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","A4","IE PUEBLO REGAO - SEDE CAMPO 23",232,242,474,2
"9081",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","A5","IE PUEBLO REGAO",114,112,226,1
"9082",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","B1","EL LLANITO SEDE A",917,978,1895,6
"9083",68081,27019,"Barrancabermeja","Santander",2023,"Locales",99,"Rural","B2","EL LLANITO SEDE B",516,593,1109,4
"9084",68092,27022,"Betulia","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1028,1132,2160,7
"9085",68092,27022,"Betulia","Santander",2023,"Locales",99,"Rural","05","LA AGUAMIELUDA",85,153,238,1
"9086",68092,27022,"Betulia","Santander",2023,"Locales",99,"Rural","06","TIENDA NUEVA",806,890,1696,5
"9087",68092,27022,"Betulia","Santander",2023,"Locales",99,"Rural","25","EL RAMO",146,242,388,2
"9088",68092,27022,"Betulia","Santander",2023,"Locales",99,"Rural","70","SOL DE ORIENTE",75,116,191,1
"9089",68101,27025,"Bolívar","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2242,2412,4654,14
"9090",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","01","BERBEO",173,173,346,1
"9091",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","02","LA ARENA",36,62,98,1
"9092",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","05","CRUCE DE NUTRIA",54,64,118,1
"9093",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","07","EL TRAPAL",66,62,128,1
"9094",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","09","FLOREZ",60,78,138,1
"9095",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","10","HORTA MEDIO",85,112,197,1
"9096",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","13","LA HERMOSURA",236,268,504,2
"9097",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","14","LA MELONA",85,127,212,1
"9098",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","16","SANTA ROSA",343,422,765,3
"9099",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","20","GALLEGOS",141,175,316,1
"9100",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","25","GUACAMAYO",53,82,135,1
"9101",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","35","LAJA SECA",53,41,94,1
"9102",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","40","LA AHUYAMERA",72,149,221,1
"9103",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","50","PLAN DE ROJAS",69,72,141,1
"9104",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","70","SAN ROQUE",72,97,169,1
"9105",68101,27025,"Bolívar","Santander",2023,"Locales",99,"Rural","75","SAN ISIDRO",11,22,33,1
"9106",68121,27028,"Cabrera","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",906,969,1875,6
"9107",68132,27031,"California","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",890,995,1885,6
"9108",68147,27034,"Capitanejo","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2558,2695,5253,16
"9109",68152,27037,"Carcasí","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",804,894,1698,6
"9110",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","01","EL TOBAL",226,271,497,2
"9111",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","02","AGUATENDIDA",214,266,480,2
"9112",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","03","VICTARIGUA",60,94,154,1
"9113",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","04","EL ASTILLAL",104,136,240,1
"9114",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","05","EL ROSAL",137,160,297,1
"9115",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","50","LA LEONA",43,58,101,1
"9116",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","60","LA RAMADA",86,122,208,1
"9117",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","65","LOS SINCHOS",10,13,23,1
"9118",68152,27037,"Carcasí","Santander",2023,"Locales",99,"Rural","75","SAN LUIS",87,107,194,1
"9119",68160,27040,"Cepitá","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",605,653,1258,4
"9120",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","01","EL LAUREL",47,59,106,1
"9121",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","03","LA AGUADA",91,107,198,1
"9122",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","04","LLANADAS",32,38,70,1
"9123",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","05","SAN MIGUEL",64,73,137,1
"9124",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","06","EL EMBUDO",11,18,29,1
"9125",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","07","EL AMARGOSO",77,89,166,1
"9126",68160,27040,"Cepitá","Santander",2023,"Locales",99,"Rural","10","SAN FRANCISCO",100,115,215,1
"9127",68162,27043,"Cerrito","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2471,2848,5319,16
"9128",68162,27043,"Cerrito","Santander",2023,"Locales",99,"Rural","01","ESCUELA RURAL EL RODEO",37,48,85,1
"9129",68162,27043,"Cerrito","Santander",2023,"Locales",99,"Rural","02","ESCUELA RURAL TAURETES",22,17,39,1
"9130",68162,27043,"Cerrito","Santander",2023,"Locales",99,"Rural","03","LAUREL",57,47,104,1
"9131",68190,27045,"Cimitarra","Santander",2023,"Locales",1,"Urbana","01","COL. INT DEL CARARE SEC PRIMARIA ""CICA""",3637,3255,6892,21
"9132",68190,27045,"Cimitarra","Santander",2023,"Locales",1,"Urbana","02","INST. ADVENTISTA DEL CARARE ""INAC""",2292,2038,4330,13
"9133",68190,27045,"Cimitarra","Santander",2023,"Locales",2,"Urbana","01","COL. INT DEL CARARE SEC SECUND "" CICA""",2099,3740,5839,18
"9134",68190,27045,"Cimitarra","Santander",2023,"Locales",2,"Urbana","02","HOGAR INFANTIL RAYITO DE SOL",1621,2143,3764,12
"9135",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","01","PUERTO ARAUJO",752,989,1741,5
"9136",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","02","EL TROPEZON",77,86,163,1
"9137",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","03","PUERTO OLAYA",716,1008,1724,5
"9138",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","05","CAMPO SECO",177,280,457,2
"9139",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","06","DOS HEMANOS",63,126,189,1
"9140",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","07","LA VERDE",84,123,207,1
"9141",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","08","KILOMETRO 13",82,106,188,1
"9142",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","09","SANTA ROSA DEL CARARE",119,217,336,1
"9143",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","10","PRIMAVERA",228,200,428,2
"9144",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","11","ZAMBITO",174,266,440,2
"9145",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","12","PALMAS DE GUAYABITO",338,346,684,2
"9146",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","15","SAN TROPEL",64,171,235,1
"9147",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","20","SAN JUAN DE LA CARRILERA",132,234,366,2
"9148",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","30","SAN FERNANDO",134,290,424,2
"9149",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","35","SAN PEDRO DE LA PAZ",265,395,660,2
"9150",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","40","CAMPO PADILLA",154,218,372,2
"9151",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","50","SAN JUAN DE LA CARRETERA",241,320,561,2
"9152",68190,27045,"Cimitarra","Santander",2023,"Locales",99,"Rural","60","VUELTA ACUÑA",44,88,132,1
"9153",68207,27046,"Concepción","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2251,2330,4581,14
"9154",68207,27046,"Concepción","Santander",2023,"Locales",99,"Rural","35","SOLON WILCHES",49,66,115,1
"9155",68207,27046,"Concepción","Santander",2023,"Locales",99,"Rural","40","NITAGA",98,139,237,1
"9156",68207,27046,"Concepción","Santander",2023,"Locales",99,"Rural","41","JUNIN EL ROBLE",29,24,53,1
"9157",68207,27046,"Concepción","Santander",2023,"Locales",99,"Rural","42","BARBULA",43,57,100,1
"9158",68207,27046,"Concepción","Santander",2023,"Locales",99,"Rural","43","AYACUCHO",42,46,88,1
"9159",68207,27046,"Concepción","Santander",2023,"Locales",99,"Rural","44","TENERIFE",44,51,95,1
"9160",68209,27049,"Confines","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1159,1438,2597,8
"9161",68209,27049,"Confines","Santander",2023,"Locales",99,"Rural","70","SAN JOAQUIN",158,215,373,2
"9162",68211,27052,"Contratación","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1498,1508,3006,9
"9163",68211,27052,"Contratación","Santander",2023,"Locales",99,"Rural","01","CORREGIMIENTO  SAN PABLO",56,96,152,1
"9164",68217,27055,"Coromoro","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1199,1356,2555,8
"9165",68217,27055,"Coromoro","Santander",2023,"Locales",99,"Rural","01","CINCELADA",842,942,1784,6
"9166",68217,27055,"Coromoro","Santander",2023,"Locales",99,"Rural","60","PUEBLO VIEJO",65,77,142,1
"9167",68229,27058,"Curití","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3439,3232,6671,20
"9168",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","01","EL BASTO",36,45,81,1
"9169",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","05","LAS VUELTAS",714,759,1473,5
"9170",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","08","CANTABARA",175,193,368,2
"9171",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","14","CUCHICUTE",105,141,246,1
"9172",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","20","EL UVO",406,474,880,3
"9173",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","25","PALO BLANCO BAJO",164,210,374,2
"9174",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","30","PALO CORTADO",36,65,101,1
"9175",68229,27058,"Curití","Santander",2023,"Locales",99,"Rural","36","PIEDRA GORDA",72,97,169,1
"9176",68167,27061,"Charalá","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4854,4994,9848,30
"9177",68167,27061,"Charalá","Santander",2023,"Locales",99,"Rural","05","CORREGIMIENTO DE RIACHUELO",220,296,516,2
"9178",68169,27064,"Charta","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1191,1258,2449,8
"9179",68169,27064,"Charta","Santander",2023,"Locales",99,"Rural","01","LA AGUADA",74,99,173,1
"9180",68169,27064,"Charta","Santander",2023,"Locales",99,"Rural","03","PERICO",142,166,308,1
"9181",68169,27064,"Charta","Santander",2023,"Locales",99,"Rural","04","LA RINCONADA",46,51,97,1
"9182",68169,27064,"Charta","Santander",2023,"Locales",99,"Rural","05","PIRITA",122,162,284,1
"9183",68169,27064,"Charta","Santander",2023,"Locales",99,"Rural","30","LAGUNILLAS PICO Y PALMA",134,133,267,1
"9184",68176,27067,"Chima","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1172,1340,2512,8
"9185",68176,27067,"Chima","Santander",2023,"Locales",99,"Rural","01","LA PIEDRA",61,114,175,1
"9186",68179,27070,"Chipatá","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2067,2427,4494,14
"9187",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2884,3119,6003,18
"9188",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","05","ANGOSTURA DE LOS ANDES",165,218,383,2
"9189",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","10","ALTO CASCAJALES",156,209,365,2
"9190",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","15","DOS BOCAS",287,383,670,2
"9191",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","18","DIVISO DE CIRALES",186,244,430,2
"9192",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","20","EL CENTENARIO",390,493,883,3
"9193",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","21","EL PROGRESO",66,76,142,1
"9194",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","23","EL TOBOSO",139,188,327,1
"9195",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","30","ISLANDA",271,354,625,2
"9196",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","47","LA YE",127,213,340,1
"9197",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","49","LA SALINA",124,156,280,1
"9198",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","52","PORVENIR DE LOS ANDES",108,151,259,1
"9199",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","79","SANTO DOMINGO DEL RAMO",304,421,725,3
"9200",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","80","TAMBO REDONDO",129,167,296,1
"9201",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","91","TRES AMIGOS",174,231,405,2
"9202",68235,27071,"El Carmen de Chucurí","Santander",2023,"Locales",99,"Rural","98","VISTA HERMOSA",43,57,100,1
"9203",68245,27073,"El Guacamayo","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",546,658,1204,4
"9204",68245,27073,"El Guacamayo","Santander",2023,"Locales",99,"Rural","05","SANTA RITA DEL OPON",245,283,528,2
"9205",68255,27074,"El Playón","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4363,4747,9110,28
"9206",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","08","BARRIO NUEVO",450,517,967,3
"9207",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","16","BETANIA",176,258,434,2
"9208",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","24","EL FILO",111,157,268,1
"9209",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","30","LAS ALTERAS",38,60,98,1
"9210",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","32","EL PINO",81,94,175,1
"9211",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","33","EL ROSARIO",92,106,198,1
"9212",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","35","LA BATECA",101,152,253,1
"9213",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","36","ESCUELA RURAL LIMITES",189,211,400,2
"9214",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","40","SAN IGNACIO DE LA AGUADA",104,126,230,1
"9215",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","82","SAN AGUSTIN",48,60,108,1
"9216",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","88","SAN PEDRO DE LA TIGRA",213,293,506,2
"9217",68255,27074,"El Playón","Santander",2023,"Locales",99,"Rural","92","SANTA BARBARA",47,74,121,1
"9218",68250,27075,"El Peñón","Santander",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",913,1090,2003,6
"9219",68250,27075,"El Peñón","Santander",2023,"Locales",99,"Rural","05","GIRON",136,213,349,1
"9220",68250,27075,"El Peñón","Santander",2023,"Locales",99,"Rural","06","CRUCES",124,113,237,1
"9221",68250,27075,"El Peñón","Santander",2023,"Locales",99,"Rural","09","LA HONDURA",51,61,112,1
"9222",68250,27075,"El Peñón","Santander",2023,"Locales",99,"Rural","10","EL DANUBIO",36,77,113,1
"9223",68250,27075,"El Peñón","Santander",2023,"Locales",99,"Rural","15","EL GODO",70,100,170,1
"9224",68250,27075,"El Peñón","Santander",2023,"Locales",99,"Rural","26","EL VENADO",51,63,114,1
